7.13,-0.227,1.60,57.4
5.72,0.316,1.54,61.7
3.50,0.519,0.0393,60.7
5.52,-0.181,-0.144,48.6
5.04,-0.541,0.820,52.5
6.10,-0.505,0.329,48.5
7.96,0.108,0.702,51.0
6.07,-0.270,0.302,62.6
6.54,0.0304,1.47,56.5
5.61,0.261,0.978,62.6
5.68,0.276,0.689,60.2
5.98,-0.00323,0.230,55.0
6.06,0.165,0.120,51.2
5.55,0.311,0.686,51.0
4.48,0.418,-1.99,57.4
4.93,0.129,-0.719,49.2
7.20,-0.115,0.832,38.3
6.64,0.0773,-0.0697,44.5
7.11,-0.456,-0.111,45.4
8.23,-0.645,0.510,49.3
6.80,-0.331,0.457,59.1
5.63,0.369,0.280,59.5
6.83,0.00201,0.819,53.6
5.96,0.455,1.82,52.4
6.97,0.684,0.907,45.9
5.85,1.38,0.789,56.1
4.51,0.598,1.52,52.9
6.49,-0.202,2.18,47.3
4.54,-0.0526,1.72,55.9
4.51,-0.427,0.231,52.7
5.71,0.121,0.0127,51.5
6.00,0.747,-0.343,57.3
7.24,-0.0779,0.214,57.1
7.71,0.364,0.175,56.6
6.92,0.425,0.642,58.8
6.10,0.593,0.617,61.9
5.34,0.561,0.456,62.7
6.41,0.184,-0.365,58.1
5.62,-0.0471,-0.295,62.9
5.60,0.884,-0.0953,58.6
5.23,0.828,-0.0785,60.3
5.99,1.09,0.821,60.9
4.74,0.807,1.70,66.0
4.87,0.582,0.134,61.0
5.44,0.0465,0.154,60.4
3.77,-0.332,0.381,63.0
4.77,-0.187,0.589,58.5
5.68,0.0125,0.657,57.4
6.14,-0.752,1.15,66.2
3.34,-0.348,2.99,71.1
5.52,-1.04,0.609,63.7
6.61,-0.403,0.678,56.0
5.84,0.403,0.441,59.7
5.87,0.372,-0.952,59.5
4.73,-0.0597,-0.204,55.4
5.57,-0.559,0.400,49.7
6.16,-0.144,0.247,53.6
5.64,0.905,0.437,55.6
5.64,-1.78,0.205,55.2
6.01,0.422,-0.0594,50.6
7.52,-0.0225,-0.958,48.9
7.64,-0.865,-0.0923,52.5
5.79,1.20,-1.86,65.2
6.88,0.626,-1.21,54.1
6.36,0.824,-1.02,53.2
5.48,-0.193,1.36,46.7
6.76,0.466,1.18,38.3
6.58,-1.05,1.31,47.9
8.06,0.135,1.32,47.3
7.78,-0.0482,0.606,53.9
6.63,0.319,0.863,55.2
6.70,0.510,2.55,55.7
7.50,0.554,1.19,52.6
7.75,0.134,-0.588,53.7
6.86,0.248,1.16,57.9
5.56,-0.486,1.74,54.4
8.35,-0.0345,-0.410,47.3
6.73,-0.879,1.58,60.9
6.63,-0.0578,2.69,61.6
5.80,0.122,2.00,63.0
6.46,-0.252,1.96,55.2
5.79,0.350,0.763,55.4
6.28,0.542,0.683,52.4
6.73,0.421,0.0970,53.4
5.77,1.15,-1.13,48.4
4.94,0.328,-0.528,50.9
6.61,-0.483,0.905,47.4
4.95,-0.496,0.685,57.7
4.71,-0.629,0.0635,57.5
6.06,-1.49,-0.110,56.7
5.55,-0.0793,0.695,64.8
6.23,-0.285,0.480,61.8
6.78,-0.559,-0.0129,58.9
6.20,-0.493,0.409,58.3
7.22,-0.445,0.872,53.8
7.31,-0.387,1.04,58.3
5.97,-0.324,0.952,61.8
4.82,-0.739,0.394,61.2
5.98,-0.799,0.560,48.8
6.57,0.264,0.697,45.9
5.94,0.325,0.0382,55.5
5.44,0.812,-0.343,55.6
6.42,0.260,-0.300,52.2
5.15,0.318,-0.206,57.3
4.75,-0.240,0.159,54.7
5.77,-1.52,0.744,49.5
6.10,-1.46,0.452,42.9
6.12,-1.04,0.350,47.3
5.88,-0.0708,1.36,55.7
4.44,-0.485,0.959,66.2
4.38,-0.0948,1.21,65.3
5.47,-0.664,0.612,59.5
6.94,-0.923,0.850,54.7
6.70,0.0480,0.384,59.5
7.97,-0.226,1.23,52.7
6.97,-0.304,1.78,58.7
5.91,0.506,1.06,63.8
5.18,0.372,1.04,62.3
5.22,0.258,1.13,64.4
4.35,0.436,2.15,68.2
5.82,0.891,1.45,56.7
5.69,0.414,1.34,53.2
6.66,-0.132,0.833,54.6
4.57,0.735,-1.09,57.8
6.47,0.357,-0.0158,39.0
7.67,0.332,0.577,40.0
8.60,0.268,0.733,42.0
7.47,1.28,0.870,54.6
6.78,1.43,0.268,60.6
6.09,-0.169,0.414,63.5
5.55,0.381,1.62,58.3
7.10,-0.301,1.06,50.8
5.44,-0.235,0.459,60.4
5.78,0.185,0.872,54.2
5.97,0.238,-0.425,55.0
6.08,-0.0302,0.370,57.6
6.30,-0.427,-0.0130,59.6
5.57,-0.371,0.417,69.7
6.28,-0.556,-1.04,70.3
3.30,-0.256,-2.34,77.9
4.49,0.159,0.672,59.0
7.25,-0.162,1.03,48.6
6.73,-0.634,0.333,51.8
6.26,-1.08,0.501,50.5
6.93,-0.516,0.390,48.6
6.50,0.160,0.827,51.4
6.76,0.267,0.530,52.5
6.73,-0.709,0.845,62.7
5.55,-0.857,0.102,71.2
4.96,-0.435,0.364,65.5
6.83,-0.951,-0.468,58.9
7.30,-1.21,-0.343,61.0
6.17,-0.224,0.147,64.5
6.79,-0.222,0.938,64.2
5.69,0.757,0.482,73.1
6.02,0.526,1.08,72.4
4.55,0.951,0.748,76.8
4.38,0.509,-0.607,70.5
5.24,-0.140,-0.651,61.8
5.64,-0.558,-0.261,57.3
6.21,-1.42,0.475,55.1
5.82,-1.06,0.912,64.7
6.12,-0.615,0.971,62.7
6.83,-1.12,0.465,58.3
6.69,-0.201,2.07,56.7
6.36,1.22,0.654,62.8
6.05,-0.0731,0.186,65.5
5.32,-0.565,0.170,63.5
7.00,-1.20,0.500,57.2
6.65,-0.730,0.545,54.7
5.65,0.0307,1.06,54.1
6.83,-0.246,1.50,43.9
5.34,-1.12,2.30,51.5
5.85,0.292,1.60,47.1
7.22,-0.503,0.865,44.4
6.77,-1.57,2.49,41.9
6.37,-0.0489,3.99,36.4
6.53,-0.447,2.39,39.6
5.82,-0.264,2.53,42.1
6.31,-0.243,1.09,42.2
7.08,0.0189,0.398,43.5
7.74,0.825,1.34,44.8
5.42,-0.0735,2.14,56.9
5.16,-0.130,0.0252,52.2
5.34,-0.0877,0.361,51.0
6.79,-0.566,0.403,48.1
5.58,-0.733,1.24,59.5
4.77,0.163,1.03,63.6
3.87,0.871,1.32,62.0
5.65,0.614,0.567,55.1
5.80,-0.223,0.211,59.4
4.54,-0.144,-0.109,56.4
5.54,0.780,-0.238,52.4
6.07,0.222,-1.21,60.1
6.88,-0.382,-0.949,56.4
6.48,0.430,-0.225,54.6
4.92,-0.191,0.517,54.2
4.90,-0.151,-0.225,51.2
5.24,0.575,-1.14,54.0
5.68,0.116,-0.0391,52.6
5.62,0.884,0.558,50.7
6.20,0.565,0.191,54.5
6.28,0.223,0.341,61.7
5.43,0.702,-1.01,69.3
5.79,1.11,-0.288,62.6
6.61,0.529,-0.945,63.0
3.81,-0.462,-2.38,69.0
7.76,-0.288,0.449,49.8
7.13,0.0280,0.620,55.9
6.82,0.647,2.11,57.1
7.80,0.0987,1.30,53.4
6.25,-0.982,0.668,62.4
5.42,-0.206,0.391,62.9
5.83,0.483,1.71,56.8
6.99,0.337,1.65,55.7
7.13,0.146,2.80,56.7
5.82,0.442,3.91,58.3
5.35,-1.39,3.26,52.0
5.74,-0.897,2.63,60.5
5.24,-0.336,2.96,62.7
6.08,-0.797,1.92,61.2
5.92,-0.860,2.05,63.1
6.17,-0.539,1.48,57.9
3.83,1.30,0.913,55.4
4.02,1.42,0.562,51.4
4.87,-0.253,0.269,49.8
5.98,-0.522,0.540,51.1
5.10,0.0514,0.253,53.9
5.39,0.314,0.250,48.2
5.54,-0.151,0.902,46.3
5.52,0.655,0.802,48.3
5.53,0.444,0.833,50.2
5.45,0.405,1.17,52.9
5.81,-0.775,0.267,49.2
5.78,-0.994,-0.180,57.8
4.59,-0.472,-0.996,64.0
8.11,-0.220,0.790,43.6
6.49,-0.800,1.67,55.3
6.11,-0.0201,0.756,63.0
6.50,-0.221,0.500,65.0
4.55,-0.0395,-1.78,73.3
5.67,-0.691,-0.327,63.0
6.83,-1.09,-0.187,62.9
5.18,0.297,0.159,66.6
4.33,0.0287,-1.75,63.1
7.01,-0.377,0.654,49.3
8.32,-0.130,1.12,45.4
6.86,-0.756,0.358,58.7
8.12,-0.307,0.325,54.9
7.52,-0.0554,0.0530,58.8
7.02,-0.231,0.238,63.8
7.28,0.905,0.307,59.6
5.54,0.365,0.249,55.8
4.65,0.221,0.638,50.4
7.19,-0.289,0.392,39.7
5.26,1.23,-0.704,55.6
5.22,0.0150,-0.588,55.3
6.64,-0.412,1.21,50.3
6.91,0.415,1.33,51.1
5.74,1.47,0.683,56.9
5.81,0.500,0.683,52.0
5.22,-1.15,0.909,51.2
6.87,-0.703,0.875,50.0
6.82,0.667,-0.486,60.4
4.51,0.435,1.06,60.3
7.43,-0.293,1.30,42.2
5.52,-0.803,1.82,52.1
6.58,-0.318,0.406,49.6
5.84,0.275,1.07,53.6
6.11,-1.04,1.14,53.6
4.75,-0.341,0.924,60.0
4.89,-0.137,-0.106,53.9
6.39,-0.937,0.151,49.0
6.33,0.204,-1.41,61.0
6.18,-0.0175,-1.49,59.4
6.56,-0.725,0.0490,59.6
5.64,-0.617,0.887,60.0
6.49,-0.274,1.59,52.0
7.23,0.0114,1.01,56.9
6.68,0.733,1.47,61.4
7.15,-0.863,2.27,60.9
6.41,-0.410,2.65,61.5
7.65,-0.514,1.72,50.1
6.77,0.507,1.98,50.7
7.15,-0.531,2.17,44.4
7.59,-0.972,2.65,50.6
6.53,-0.372,1.79,57.5
6.48,-0.350,1.86,53.5
5.81,0.134,1.76,53.6
5.60,0.106,0.529,56.4
3.66,1.39,0.611,54.8
5.26,0.317,0.0994,46.7
4.91,-0.108,0.177,47.4
6.13,0.206,-0.590,44.1
7.42,0.000663,0.0418,42.2
7.38,-0.0275,-0.0230,48.0
5.66,0.186,-0.700,52.8
5.46,0.344,0.749,46.9
6.66,0.231,-0.191,44.5
6.36,-0.493,0.195,57.7
5.86,-0.599,0.270,66.7
4.95,-0.623,0.0828,70.7
4.33,-0.318,-0.604,65.7
5.83,0.166,-1.52,58.0
4.50,-0.0846,-1.96,58.4
8.40,-0.509,-0.212,46.8
9.43,0.0877,-0.635,59.6
5.99,0.821,-3.19,74.5
7.00,-0.936,-0.689,65.0
5.91,-0.580,-1.73,75.8
5.14,-0.827,-3.01,75.6
4.87,0.0770,-1.07,62.5
6.10,0.100,1.14,48.1
6.50,-1.33,1.16,53.2
5.29,-1.54,-0.0968,60.2
5.61,-0.630,0.286,57.4
4.99,0.272,-0.394,54.6
5.18,0.158,0.0582,50.4
4.93,0.377,0.875,48.9
5.50,-0.288,2.94,45.5
7.25,-0.768,2.28,39.1
6.34,-0.237,1.23,46.7
6.35,0.0914,1.37,46.1
6.41,-0.789,1.50,43.9
6.06,0.365,0.268,39.3
5.87,0.642,-0.360,44.3
4.13,1.16,-0.0995,46.9
4.73,-0.579,0.632,42.8
5.82,0.284,1.27,37.8
5.01,0.461,0.528,42.6
4.24,0.299,0.135,40.2
5.39,0.167,0.725,40.1
5.36,0.404,0.419,41.4
6.67,0.902,-0.225,37.6
5.79,1.28,-0.0168,45.0
6.73,0.895,0.232,51.6
6.97,-0.158,0.437,59.7
6.15,-0.123,-0.187,65.4
3.89,0.551,0.196,62.8
5.66,0.252,0.762,54.1
4.76,-0.607,0.634,60.9
3.80,0.669,0.0611,61.5
5.05,-0.0423,0.165,59.9
6.24,-1.02,0.166,60.6
7.18,-0.288,1.71,59.1
6.13,-0.683,1.59,72.0
6.21,-0.157,-0.0606,63.7
6.76,0.0562,-0.0789,60.4
4.12,-0.702,-1.22,66.2
5.93,-0.358,0.644,55.9
6.84,-0.431,0.174,48.6
5.91,0.253,0.688,53.8
5.89,-1.37,1.80,56.0
6.76,-0.401,1.41,55.3
4.54,-1.01,1.33,64.6
4.80,-0.331,0.912,60.9
6.16,-0.185,0.0967,60.7
8.16,-0.105,0.273,55.3
7.05,1.66,0.105,58.8
7.40,1.67,-0.132,50.0
8.00,0.942,-0.656,44.2
8.88,1.04,-0.208,40.7
8.61,0.835,0.556,44.3
7.25,-0.182,0.205,51.1
8.29,-0.488,-1.07,46.6
6.64,-1.22,-0.00428,59.0
5.18,-1.27,-0.118,65.3
6.33,-0.954,0.148,63.0
7.18,-0.825,-0.834,62.9
7.50,-0.590,-0.345,55.9
6.67,0.229,-0.423,58.5
7.69,-0.845,0.0629,51.8
7.26,-1.33,-0.0374,66.8
4.77,-0.394,-1.15,76.1
4.53,-0.312,-2.39,71.8
7.09,-0.767,-0.207,56.4
6.83,-1.26,-0.0311,57.1
6.37,-0.127,-0.147,51.9
5.58,0.154,-1.24,52.9
4.46,-0.409,0.443,49.4
5.71,-0.331,0.984,47.5
4.11,0.0845,1.66,52.7
5.69,-0.724,0.869,47.3
6.90,-0.718,0.385,52.9
5.28,-0.545,0.310,66.8
5.43,-0.708,1.72,60.5
5.50,0.767,3.04,55.3
4.94,-0.337,1.88,54.3
4.09,0.548,1.67,54.3
4.96,0.314,0.181,47.2
5.74,-0.320,0.102,47.8
4.91,-0.0769,-0.0653,45.6
7.28,0.161,-0.160,40.2
7.46,-0.437,0.0966,47.2
7.37,-0.536,0.423,46.4
7.96,-0.161,0.306,50.6
8.45,0.909,-0.0551,46.5
8.80,0.747,-0.685,54.4
7.99,1.14,-0.611,59.5
8.14,0.464,0.340,64.2
6.48,0.239,-0.827,73.1
7.15,-0.541,-1.20,56.6
5.77,-1.47,-1.75,60.0
6.11,-1.49,0.535,55.1
5.09,-1.40,-0.392,59.8
6.02,-1.04,0.669,62.0
3.49,1.68,0.858,76.8
6.35,0.441,0.932,68.9
3.85,1.87,2.10,78.9
4.62,0.597,0.118,68.0
7.42,0.523,-0.180,56.6
8.05,1.07,-0.0186,51.0
6.11,0.340,-0.534,55.4
4.25,0.238,-1.36,53.2
4.82,-1.30,-0.937,50.2
5.93,-0.653,0.388,45.7
7.52,-0.895,0.00773,46.7
9.13,0.184,-0.811,43.3
7.00,0.0692,-2.15,51.6
8.21,-1.28,-0.568,41.7
7.41,-1.43,1.54,48.1
6.50,-0.293,1.97,49.6
6.45,-0.148,1.58,54.0
6.57,-0.541,2.45,55.9
5.67,-0.151,2.49,59.8
5.66,-1.21,1.04,57.1
6.95,-0.850,0.582,54.6
6.27,-0.602,-0.0208,52.3
6.61,-0.327,0.552,49.1
5.91,0.525,-0.286,47.2
6.41,-0.0458,-0.737,46.6
6.35,-0.0295,-0.630,50.1
5.40,0.260,0.754,48.9
4.25,-0.395,0.855,51.0
4.28,0.0835,0.515,50.4
5.61,0.0430,0.683,46.6
5.27,0.362,0.873,59.6
3.75,0.0322,0.734,66.1
6.13,-0.0265,0.719,56.5
5.06,0.273,-0.0434,63.8
4.89,0.103,0.603,58.7
4.49,0.492,0.950,56.1
4.48,-0.672,0.512,49.6
4.43,0.875,0.673,45.4
5.41,0.626,1.20,38.4
6.92,-0.211,0.537,39.8
6.32,-0.633,0.534,51.1
5.75,-0.979,0.101,50.8
5.50,-0.787,0.0820,49.1
5.62,-0.302,0.528,43.1
5.54,0.837,-0.437,44.7
7.03,0.336,-0.641,42.5
6.62,-0.0578,0.371,53.5
7.71,-0.205,0.744,49.8
6.97,0.145,0.141,62.4
3.37,-0.807,0.208,75.4
6.80,0.297,1.74,59.4
7.57,0.685,2.51,54.8
7.47,1.40,2.39,54.6
7.90,1.53,2.50,56.8
6.80,1.82,1.88,60.5
7.27,0.679,1.11,52.4
6.75,0.219,0.616,51.9
5.32,0.350,1.38,49.8
6.87,0.0160,0.927,43.9
6.13,0.324,0.399,49.7
6.28,0.407,0.730,44.7
5.88,0.240,1.75,42.6
7.93,0.252,0.827,35.6
8.12,0.228,0.514,41.9
7.41,1.00,-0.816,47.5
7.25,1.14,-0.912,49.0
6.37,0.0120,0.738,49.0
7.43,0.449,0.639,48.5
6.27,0.682,1.07,62.8
5.24,-0.0792,1.05,65.6
6.95,-0.402,0.889,68.9
5.38,-0.329,0.627,76.4
7.24,-0.888,0.703,66.4
6.02,-0.599,0.736,63.5
6.12,0.504,1.78,59.2
4.63,0.350,0.875,64.1
4.87,0.0665,0.665,56.4
5.92,0.624,0.729,54.4
5.78,0.159,1.31,53.9
7.72,-0.467,0.175,55.5
5.03,0.739,-0.688,67.3
4.27,0.153,-1.16,58.3
5.46,0.440,-1.29,52.1
4.82,0.538,0.194,56.6
5.23,0.297,0.854,51.0
5.67,0.382,1.02,49.2
6.36,0.0330,0.578,52.3
6.53,0.241,-0.255,59.8
7.50,0.716,1.03,59.7
6.36,0.0297,0.682,61.5
6.85,0.331,1.66,55.7
6.37,-0.173,0.467,57.4
7.78,-0.178,0.104,51.6
9.06,0.879,1.01,48.9
7.62,1.57,0.776,61.7
6.74,1.44,0.242,59.6
5.89,1.36,0.514,61.3
6.56,1.22,0.872,58.2
5.25,2.75,1.76,62.3
5.23,1.03,0.832,52.7
6.07,0.143,0.621,47.4
4.73,-0.484,0.473,52.3
4.18,0.253,1.35,50.9
4.95,-0.0537,0.104,47.7
4.97,-0.0508,-0.0348,53.1
4.55,-0.581,-0.898,52.0
6.05,-0.0160,-0.227,45.4
5.42,-0.446,-0.0388,50.4
6.24,-0.616,-0.122,52.8
6.27,-0.305,0.0420,53.2
5.33,0.148,0.186,50.6
5.69,0.146,-0.185,49.4
6.32,-0.518,-0.285,45.2
5.51,-0.631,0.399,38.7
6.59,-0.648,1.05,35.9
6.34,-0.492,0.607,41.6
6.05,0.0809,0.0847,45.4
5.66,-0.239,0.680,51.6
6.09,-0.0875,0.954,51.8
5.28,0.208,-0.101,53.4
6.01,-0.221,-0.578,46.0
6.49,-0.114,-0.529,45.1
6.18,-0.334,-0.386,43.4
7.33,0.283,-0.462,39.8
6.01,-0.348,-1.16,57.6
5.35,-0.307,0.303,53.7
6.38,-0.305,1.47,49.0
6.40,0.889,2.54,54.4
6.87,-0.438,0.720,59.2
5.28,-1.34,1.05,51.3
6.48,-0.279,1.45,43.5
5.53,-0.304,1.04,52.0
6.16,0.0502,1.30,45.2
6.82,-0.430,1.16,45.0
5.17,0.0138,0.487,57.1
5.58,0.0982,0.812,54.5
6.08,0.457,1.36,55.4
3.56,0.497,1.02,62.4
5.42,0.737,0.0245,54.3
6.31,1.34,-3.04,61.2
5.87,0.766,-1.98,53.7
5.68,0.941,-2.44,50.5
7.35,0.835,0.177,42.4
5.83,0.867,1.56,48.3
5.24,-0.245,1.33,50.9
4.61,0.512,1.78,54.2
4.67,0.906,0.590,55.7
4.37,0.470,0.406,55.9
5.05,-0.615,0.110,48.0
4.88,-0.257,-0.889,47.2
7.13,-0.389,-0.675,42.1
7.16,-0.0824,-0.385,52.9
6.70,0.173,-0.249,60.4
5.84,0.776,0.0603,66.2
2.62,0.0528,0.932,66.1
4.17,0.778,-0.548,57.1
6.21,-0.157,-0.0196,54.8
5.44,0.192,0.201,58.8
5.09,0.00583,0.267,55.9
6.54,-0.409,0.654,48.2
7.22,-0.312,0.931,50.7
7.09,0.234,1.02,57.3
5.60,0.234,0.305,60.5
6.78,-0.116,0.511,56.8
5.24,1.01,-0.229,60.3
4.72,0.295,0.479,62.1
4.18,-1.21,0.334,58.8
4.83,-0.136,0.968,51.2
4.79,0.894,0.750,50.2
4.20,-0.111,1.16,50.1
3.41,1.35,0.698,40.9
5.36,0.222,-0.804,36.4
4.51,-0.128,-1.20,42.5
8.37,-0.227,-0.183,33.1
9.30,-0.243,-0.479,41.3
7.92,-0.356,-0.111,48.9
7.71,0.0912,1.27,50.2
5.77,-0.409,3.06,56.2
5.64,-1.81,0.848,57.2
6.53,-0.902,0.130,58.6
5.77,0.0560,1.53,54.1
5.30,0.334,1.92,52.0
7.27,0.271,1.00,41.1
7.70,0.673,-0.309,39.2
6.61,0.714,0.395,41.4
6.44,0.0147,0.499,43.7
6.23,-0.457,-0.267,48.2
4.90,0.00879,0.474,55.2
3.16,0.651,1.67,60.8
5.95,0.255,-0.278,56.0
6.32,0.399,0.432,54.7
6.89,-0.880,-0.311,46.1
7.32,-1.24,-0.238,41.4
6.57,-0.912,0.169,44.4
6.68,-0.101,0.362,41.0
5.71,0.223,1.59,44.4
6.64,-0.556,1.21,41.2
6.56,0.0946,1.54,38.3
5.90,-0.0896,1.74,40.7
7.46,-0.879,1.11,37.9
7.68,-0.871,1.21,49.3
6.13,-0.965,1.71,60.0
4.87,-1.54,1.24,62.5
2.94,-0.371,1.61,58.4
5.32,-0.529,1.27,48.0
5.85,0.186,0.473,46.8
7.19,-0.322,0.00186,46.3
6.40,0.310,0.463,50.9
6.62,0.252,0.375,50.6
6.84,0.926,0.117,53.4
4.86,1.68,0.609,53.7
5.77,1.22,-2.27,55.2
5.75,1.21,0.417,55.5
6.11,-0.101,1.30,53.1
5.02,0.0481,1.42,57.3
6.64,-0.546,0.983,49.0
5.70,0.455,1.56,46.7
6.30,-0.108,2.48,49.9
6.95,-0.234,0.996,52.4
7.48,-0.117,1.35,58.8
6.01,0.157,1.81,70.2
4.91,0.776,1.20,66.0
6.13,-0.157,0.374,52.6
5.90,-0.330,1.66,45.9
6.15,-0.524,2.35,47.3
5.06,-0.532,1.73,47.1
6.51,-0.479,0.655,38.3
7.34,-0.185,0.781,38.4
5.46,0.531,-0.694,50.5
5.32,1.19,0.480,49.8
4.45,1.82,-0.295,52.3
4.61,1.64,0.125,50.6
5.31,0.361,1.47,44.0
7.43,-0.355,0.698,39.9
6.76,-0.137,0.243,57.1
6.31,0.725,-0.128,57.7
7.01,0.957,-1.30,59.3
6.42,0.578,-1.10,60.6
5.08,0.533,-1.19,58.4
6.86,-0.762,0.636,45.6
6.53,-0.119,-0.262,48.1
5.69,-1.13,0.239,47.1
6.53,-0.978,-0.237,44.1
5.46,-0.530,-1.34,47.4
3.77,-0.998,-0.211,45.8
4.08,-0.602,-0.417,38.6
6.12,-0.284,0.800,39.2
4.79,0.483,0.796,47.1
5.70,-0.0262,0.442,46.8
4.93,0.342,0.475,52.3
5.15,0.0233,0.450,52.6
5.83,-0.889,1.07,51.1
5.35,-0.456,1.14,48.9
5.67,0.244,1.50,42.0
5.77,0.462,1.12,43.1
5.24,-0.319,0.660,49.1
5.84,0.165,1.02,44.7
5.46,-0.0417,0.674,47.1
5.17,-0.242,0.858,43.9
5.26,-0.846,0.875,48.0
6.07,0.586,0.366,53.2
5.32,0.363,0.593,56.0
4.54,0.834,0.774,52.1
6.58,0.457,0.160,45.0
5.22,-0.948,-0.745,56.1
5.23,-0.848,0.534,55.9
7.28,0.954,1.33,47.7
6.33,-0.436,1.96,52.2
4.40,-0.436,3.27,51.0
5.86,-1.10,1.84,49.6
6.20,0.107,1.37,55.9
4.64,0.617,0.722,63.3
5.37,-0.352,0.238,57.6
3.73,-0.210,-0.144,58.0
4.64,-0.455,-0.0760,45.5
6.44,0.438,-0.632,49.0
4.92,0.992,0.358,63.5
5.65,0.0682,1.72,54.9
5.71,-0.581,1.89,45.4
7.88,-0.964,1.65,36.1
7.12,-2.04,1.32,47.3
6.44,-1.76,0.430,60.3
5.30,-0.513,-1.11,67.9
5.02,-0.0501,-1.63,59.6
7.10,0.187,-1.62,51.1
7.00,-0.147,0.109,49.7
6.48,-0.765,0.852,53.4
7.18,-0.289,0.643,49.5
6.62,0.188,0.655,54.4
4.85,0.162,0.828,57.6
6.25,0.158,0.500,55.0
5.23,0.0463,-0.343,58.9
5.84,-0.0756,-0.234,54.3
5.92,-1.06,0.600,49.8
7.15,-0.0481,0.185,40.8
6.39,0.979,0.493,45.4
7.49,-0.160,0.670,39.9
6.52,-1.02,-0.0137,44.5
6.49,-1.95,-0.0231,43.7
8.26,-1.05,0.392,35.7
7.69,0.150,0.357,45.6
5.97,0.517,0.961,53.6
7.49,0.199,0.843,52.3
7.10,1.49,0.444,63.9
4.30,1.71,1.75,68.1
8.00,0.0417,0.975,52.9
7.92,0.512,-0.0695,60.5
3.99,2.06,-2.08,69.6
6.77,0.226,0.246,53.5
7.14,0.0883,0.447,49.6
7.21,0.554,0.510,47.4
7.36,0.132,0.537,50.8
5.91,0.487,0.673,62.0
5.31,-0.118,0.481,64.8
5.34,-0.568,1.32,55.1
6.83,-0.623,0.478,58.6
3.40,-0.184,0.392,74.6
4.85,-0.636,-0.165,58.9
4.83,-0.327,0.0832,60.5
6.63,-1.11,0.875,54.6
6.49,-1.17,1.26,60.4
5.69,0.212,1.66,64.8
5.25,-0.510,2.01,65.4
5.05,0.129,1.73,64.8
6.19,0.178,0.980,55.9
5.96,0.999,-0.518,56.3
7.15,0.0826,-0.696,55.5
6.35,-0.374,-1.17,70.6
6.19,-0.383,-0.655,68.4
5.81,-0.225,0.453,60.3
4.89,0.0640,1.43,58.2
4.98,0.353,0.467,49.7
5.89,0.436,0.959,46.6
6.48,0.191,1.32,47.0
6.53,0.618,0.852,49.2
6.46,0.631,1.04,53.7
7.96,0.161,0.684,51.3
7.48,0.513,0.666,65.8
5.10,0.724,0.985,77.2
5.16,1.91,1.18,68.6
5.76,1.01,0.530,58.4
4.57,0.172,0.856,62.8
5.59,-0.0988,1.31,64.8
5.17,-0.269,1.99,74.2
6.04,0.335,0.814,65.5
6.74,-0.273,1.14,60.7
6.97,0.117,0.536,60.7
4.47,1.45,1.10,60.7
6.45,0.208,1.02,51.6
6.67,0.351,1.65,54.6
6.49,0.755,0.551,56.0
5.36,1.15,0.453,52.3
5.89,0.196,0.100,48.2
5.30,-0.629,0.881,56.1
8.59,-0.186,-0.0818,41.7
6.50,0.292,0.269,54.8
6.31,0.484,1.00,55.6
5.71,0.870,0.479,62.5
4.45,0.733,0.785,63.8
5.82,0.337,1.81,57.0
5.81,-0.551,1.15,52.1
6.35,-1.05,0.662,52.2
6.86,-0.515,0.490,56.4
6.85,-0.636,0.0484,62.8
7.36,-0.269,0.142,62.2
5.60,-0.988,-0.282,71.2
6.22,-0.776,0.601,57.1
5.89,0.850,1.45,56.5
5.54,0.123,2.12,61.1
5.58,0.901,1.41,60.1
4.45,1.54,0.479,57.9
4.31,0.273,0.952,55.9
4.45,1.46,1.79,55.3
6.38,0.207,0.717,51.1
4.18,0.115,0.957,57.3
6.04,-0.216,-0.101,52.3
6.70,-0.242,0.343,57.2
5.94,0.518,0.829,61.2
5.17,0.420,1.38,62.3
6.33,0.280,0.715,51.9
6.85,0.563,0.999,50.9
6.54,0.868,1.14,51.3
8.23,0.0957,1.45,47.4
7.25,0.324,0.938,52.9
5.55,-0.121,0.220,56.5
4.70,-0.0248,-0.179,56.3
6.34,-0.635,0.194,53.5
5.02,-0.837,-0.601,67.2
3.43,-0.120,-0.781,69.5
5.56,-0.216,-0.0789,56.1
2.98,0.172,-0.230,60.0
2.84,-1.41,2.81,52.9
6.37,-0.106,-0.425,45.2
7.10,0.584,-1.38,45.9
6.87,-0.268,-0.129,51.3
6.89,-0.830,0.00465,50.3
5.34,-0.523,0.0446,49.0
6.24,-0.212,-0.0633,40.7
7.00,-0.898,-0.236,42.7
7.10,-0.352,0.933,37.3
6.15,-1.11,2.32,45.0
6.08,-1.49,0.700,46.8
6.11,0.424,0.814,46.9
4.28,0.417,0.681,54.2
4.90,0.934,-0.360,49.9
4.81,-0.315,-0.0734,47.7
5.49,-0.192,-1.91,47.5
7.67,-0.179,0.00464,43.4
6.72,0.172,-0.365,55.8
7.45,-0.646,-1.70,53.2
6.79,-1.06,-0.683,52.7
5.34,-1.18,0.244,57.1
6.57,-0.684,1.07,54.7
6.14,0.290,0.838,60.6
6.88,-0.504,-0.192,63.2
5.73,0.173,-0.673,74.6
4.53,1.24,-1.15,76.9
2.80,1.61,0.393,71.8
4.90,-0.0287,1.29,54.8
