5.41,0.607,-0.181,32.3
6.31,0.318,-0.134,33.4
5.61,-0.0114,0.228,39.8
6.70,-0.139,0.859,38.0
5.00,-1.06,1.15,42.3
5.68,-1.59,0.487,36.9
5.57,-1.11,1.01,33.4
4.90,-0.610,1.25,32.4
6.22,0.0172,0.289,28.0
6.55,-0.281,0.508,27.8
6.86,-0.642,2.02,25.6
6.90,0.0474,1.31,28.1
6.26,-0.844,1.54,30.7
5.83,-0.410,1.34,32.4
5.03,-0.386,1.20,35.5
6.03,-0.0139,0.165,33.7
6.18,-0.540,0.538,40.3
6.06,-0.0148,1.03,42.2
7.07,-1.30,1.18,37.1
6.64,0.287,0.430,31.9
4.99,0.973,-2.74,43.2
5.25,-0.138,-0.615,42.8
6.08,-0.0916,-0.668,49.4
6.24,-0.773,0.151,55.8
6.30,0.136,-1.12,51.8
7.26,0.110,-0.916,46.5
7.62,0.224,-0.398,45.2
6.54,0.430,0.301,44.4
6.90,-1.00,0.480,44.5
7.56,-0.637,-0.0615,51.1
5.91,0.649,-0.292,56.7
6.37,0.265,-0.638,52.1
5.47,0.672,-1.00,54.9
5.48,-0.815,-0.185,50.0
7.60,-0.277,-0.707,40.2
5.45,0.386,0.315,47.8
4.83,-1.35,1.54,44.4
6.91,0.206,0.430,36.2
5.71,1.11,-0.606,40.3
6.51,0.494,-0.128,39.6
5.87,-0.220,-0.468,47.2
7.47,-0.0317,-0.625,40.2
6.94,0.657,-0.498,39.8
6.89,-0.341,-0.426,38.3
6.08,-0.796,-0.861,38.0
6.45,-0.758,1.20,31.3
6.43,-0.489,1.77,36.2
6.21,-0.461,1.03,43.8
6.10,-0.519,0.829,41.6
5.06,-0.996,0.330,45.6
6.26,-0.989,0.486,43.5
5.60,0.313,-1.59,45.2
5.91,-0.324,-2.11,46.1
5.57,-1.06,-0.700,44.1
6.55,-0.371,0.462,40.0
7.55,0.301,-0.0875,45.1
6.64,0.563,-0.374,52.5
5.97,-0.841,0.208,52.9
6.74,-0.877,-0.307,52.5
5.17,-0.896,0.0670,59.9
4.76,-0.465,-1.34,58.9
4.86,-1.61,-1.39,52.4
6.96,-0.458,-0.957,45.2
7.00,-0.0766,-0.731,55.9
6.04,-0.412,-0.0927,62.6
4.34,0.803,-0.856,59.2
4.93,-0.406,-0.740,47.9
6.49,0.154,-0.720,38.8
4.89,0.965,0.626,37.3
6.16,0.0625,0.827,32.1
4.55,-0.206,0.956,33.6
6.03,-0.161,0.629,27.9
5.19,-0.322,0.0879,35.1
5.68,-0.459,0.184,28.4
6.10,-0.307,0.421,23.4
5.55,-0.387,1.04,24.3
7.17,-0.953,1.44,21.2
5.67,-0.202,0.502,31.2
5.02,-0.824,-0.0295,36.1
3.58,-0.442,-0.128,36.7
5.88,-0.491,0.0667,25.3
6.75,0.0939,1.13,23.8
5.52,-0.526,1.66,28.2
5.70,-0.920,1.77,26.0
5.44,-0.743,1.91,24.8
5.02,0.143,2.07,24.7
6.60,-1.17,0.668,22.6
7.03,-1.63,0.138,28.5
6.77,-0.982,-0.576,29.9
7.48,-0.653,0.312,29.3
6.93,-0.391,0.458,33.4
6.33,-0.420,-0.652,46.7
5.36,-0.163,-0.268,48.0
6.61,0.244,-0.513,43.2
6.40,1.20,-0.531,48.0
5.86,0.309,-3.01,54.2
4.72,-1.01,-3.19,49.1
4.97,-1.11,-0.534,43.1
5.72,-1.24,0.0818,43.5
5.66,-0.591,0.0451,47.3
4.89,-1.50,0.703,49.2
7.23,-0.919,0.465,38.0
6.44,0.421,-0.129,43.7
6.11,0.160,-0.166,47.4
5.76,-0.831,0.209,50.4
5.61,-1.44,0.704,48.9
5.41,-1.57,0.899,51.7
5.08,-0.413,1.00,51.9
4.45,-0.436,1.07,50.5
6.13,0.204,0.252,40.7
6.68,0.330,-0.303,40.3
5.90,-0.0303,0.290,48.1
3.77,0.213,0.774,48.7
4.37,-0.367,0.986,40.8
5.61,-0.293,0.955,34.6
7.76,0.0818,0.857,31.3
6.63,0.868,1.07,36.4
7.56,0.324,0.162,35.7
5.94,0.348,0.416,54.4
4.68,0.172,-0.158,56.8
5.56,0.375,-0.578,53.7
5.42,-0.193,-0.453,53.4
6.07,-0.937,0.311,50.2
5.58,-0.627,0.607,48.6
5.84,-0.175,0.701,42.8
5.83,1.39,-0.992,45.8
3.55,1.26,-2.01,53.0
5.35,-0.312,0.475,43.0
5.13,0.228,-0.120,56.0
5.03,0.618,-0.222,54.4
5.73,0.765,0.296,44.2
7.23,0.264,0.705,35.7
8.26,-0.333,0.187,40.1
6.66,0.420,-1.70,46.1
5.75,0.164,-0.493,49.9
7.45,-0.494,0.735,35.9
6.82,-0.180,0.622,41.2
6.08,-0.112,0.634,46.3
5.68,0.529,0.138,43.1
7.00,0.289,0.124,33.2
6.34,0.0459,-0.697,34.9
6.85,0.482,-0.384,30.3
5.22,0.0930,0.170,35.9
3.82,-1.08,0.627,33.9
4.66,-0.0302,-0.0814,30.9
6.45,-1.03,0.542,26.6
7.60,-0.620,0.647,25.0
6.25,-0.0206,-0.641,28.7
5.59,0.0239,-1.23,29.9
6.56,-0.132,-0.340,24.8
6.83,-0.950,0.184,25.8
6.72,0.660,0.0658,26.1
5.25,-0.00809,0.311,32.7
6.18,-1.64,-0.194,28.0
6.06,-1.17,0.199,36.5
6.37,-0.984,0.951,35.5
5.27,0.967,2.49,36.0
6.36,-0.221,1.37,29.2
5.51,-0.965,0.661,34.7
5.29,-0.575,1.80,32.7
5.34,0.0167,1.62,32.3
5.02,-0.655,0.862,30.4
4.53,-0.442,-0.0177,31.5
3.87,-0.262,0.454,28.0
6.03,-0.409,-1.08,26.7
6.45,0.0579,-0.868,25.5
6.24,0.299,0.105,26.6
5.45,-0.699,-0.0411,29.5
6.68,-0.601,0.157,25.3
7.44,-0.110,0.931,24.5
6.89,-0.653,1.00,28.8
6.00,-0.796,0.668,35.1
6.24,0.350,0.0962,33.1
7.22,0.319,-0.267,38.7
6.70,0.278,-0.959,46.5
7.89,0.895,-1.31,37.7
7.50,1.17,-0.0850,37.4
6.12,0.765,-0.488,36.9
6.45,0.289,-0.730,35.3
5.70,0.0512,0.248,41.3
6.33,-0.538,1.25,39.0
6.05,-0.216,0.824,42.3
5.62,0.134,0.262,44.9
5.71,0.274,0.146,42.0
5.99,-0.121,0.128,44.3
6.14,-0.0793,0.350,44.7
6.03,-0.677,1.22,47.1
5.98,-0.731,1.98,50.5
6.64,-0.797,1.09,48.6
7.26,-0.656,0.730,42.5
6.94,-0.660,-1.27,47.5
8.25,-0.277,-0.513,37.8
9.43,0.371,-0.0422,42.4
8.67,0.920,-0.399,53.7
6.27,0.816,-0.699,53.9
7.72,0.465,-0.539,46.0
7.39,0.290,-1.50,51.6
5.61,-0.109,-3.05,49.4
9.51,-0.324,-0.951,32.4
7.41,-0.194,0.00621,45.1
6.34,0.0374,0.863,41.7
5.68,-0.369,0.386,42.3
4.92,-1.49,0.558,44.6
5.06,-0.757,-0.343,49.4
7.81,0.495,-0.566,44.8
6.55,0.269,-0.213,50.5
7.16,-0.394,-0.790,51.3
6.30,-0.236,0.214,52.9
6.93,-0.145,0.496,45.4
6.32,0.0881,-0.173,49.1
6.02,-0.148,-0.834,45.4
6.78,-0.651,0.0359,46.9
6.97,-0.508,1.23,48.6
6.34,-0.210,1.46,49.9
5.81,-0.221,1.76,48.9
5.45,0.207,0.283,45.6
6.10,0.607,0.382,35.6
5.59,-0.357,0.138,37.1
7.24,-0.209,0.216,30.2
6.35,0.936,-0.484,39.9
5.78,0.758,-1.64,36.7
6.08,-0.0127,0.145,30.8
4.44,0.000322,0.887,29.1
5.33,-0.613,-0.00207,25.1
6.53,-1.07,1.68,19.6
6.23,-0.958,2.36,23.1
5.16,-1.15,0.852,28.2
5.18,-1.65,0.706,24.3
4.78,-1.08,0.464,24.7
4.17,-1.28,1.02,25.0
5.04,-0.0321,-0.120,24.8
4.88,0.349,0.0526,25.3
6.36,-0.518,0.745,27.6
6.13,-0.895,1.21,32.4
5.89,-0.604,1.06,35.6
4.27,0.497,0.840,38.5
6.23,-0.0749,-0.328,33.7
6.07,-0.224,-0.709,42.3
6.28,-0.443,0.0202,42.6
6.62,-0.817,0.698,39.3
6.51,-0.364,0.942,35.6
6.42,-0.539,1.15,32.7
7.40,0.384,1.10,26.9
7.37,-0.510,-0.0137,32.1
5.76,-0.997,-0.535,38.9
6.03,-0.958,0.530,40.8
5.92,-0.455,0.640,42.2
7.00,0.460,0.870,39.8
6.82,0.646,0.733,37.7
7.40,0.745,1.30,37.7
7.85,0.656,0.746,36.3
7.06,1.24,0.0726,38.8
5.23,0.968,0.217,41.1
6.08,0.244,0.0863,33.7
6.76,0.0215,-0.633,34.1
7.07,-0.310,0.504,39.5
7.17,0.164,1.23,42.7
6.43,-0.305,1.17,48.3
5.33,-1.01,1.29,58.2
5.68,-0.470,0.921,55.8
4.72,-0.342,0.0396,53.9
5.99,-0.276,-0.0523,45.0
5.38,-0.278,-1.56,55.8
3.75,-0.344,-1.47,56.9
4.88,0.215,-0.0291,47.6
7.63,-0.356,0.475,37.0
5.88,0.279,0.290,50.9
4.83,0.143,0.747,47.4
5.56,-0.268,1.21,42.1
5.33,-0.385,0.718,45.4
5.76,-0.121,0.791,42.3
6.42,-0.0579,-0.622,45.8
7.03,-1.11,0.145,45.4
6.55,-1.34,-0.0314,46.5
5.67,-0.557,0.116,46.6
4.55,1.10,0.766,46.4
5.18,-0.328,0.256,39.2
6.60,-0.228,-0.0212,37.8
6.57,-0.869,0.489,44.3
5.07,-1.14,0.748,47.0
6.92,-0.852,0.404,40.5
6.51,-0.489,0.624,47.8
5.75,-0.217,0.592,45.5
5.18,-0.542,-1.56,45.9
5.52,0.831,-2.13,41.7
7.17,-0.125,-1.73,40.0
5.78,0.575,-1.81,42.0
5.05,0.408,-0.745,37.0
7.28,-0.120,-0.218,29.8
6.69,-0.779,1.51,40.7
6.39,-0.403,0.726,44.2
4.73,-1.14,-0.0978,45.4
4.14,-0.484,-0.118,40.4
5.25,-1.20,-0.0645,39.0
6.16,-1.14,0.581,43.0
5.14,-1.25,0.826,43.1
5.35,-0.791,0.124,40.6
4.98,-1.09,0.294,39.6
5.50,-0.943,0.218,39.0
6.41,-0.351,0.108,32.8
6.76,-0.404,0.810,33.3
6.24,-0.738,0.772,38.9
5.79,-0.553,1.20,39.8
5.19,-0.865,1.92,35.9
5.54,-0.400,0.725,35.6
4.52,-1.43,-0.0108,42.1
6.83,-0.290,0.267,32.6
6.62,0.315,0.796,30.9
6.92,0.377,0.844,29.7
5.60,-0.570,-0.526,32.7
6.92,-0.228,-0.204,23.1
6.91,0.440,0.400,28.5
6.09,-1.14,0.558,35.9
6.06,-0.249,0.321,37.7
6.10,0.0490,0.741,38.9
6.60,0.840,0.168,40.8
6.37,0.944,-2.03,49.5
5.42,0.636,-0.942,40.4
5.94,-0.217,-0.849,38.8
6.68,-0.577,0.125,38.4
6.89,-0.505,0.822,34.6
6.98,0.100,0.269,36.3
6.96,0.196,0.501,38.5
6.05,0.164,0.595,41.8
5.25,-0.477,1.09,40.1
6.16,0.353,-0.617,38.6
5.04,1.79,0.811,46.2
7.34,0.150,1.07,39.2
7.54,1.08,0.0360,40.7
7.80,0.996,-0.311,41.1
7.60,0.0706,0.733,47.6
6.02,0.0745,0.709,53.3
4.90,0.661,-0.551,51.2
4.93,0.378,-0.0524,46.6
6.17,0.0928,-0.696,46.5
6.39,-0.805,-0.353,49.2
4.45,-0.391,-1.36,49.9
4.30,0.524,-0.711,46.2
5.36,-0.0830,-0.674,43.7
5.74,0.347,-2.62,43.0
5.97,0.361,-3.71,41.0
5.44,0.291,-0.862,35.3
6.22,-0.360,0.267,35.9
7.67,-0.368,0.417,31.2
7.19,0.880,0.246,35.8
7.37,0.304,-2.19,41.6
9.46,0.989,-0.832,32.1
7.86,0.916,-0.0986,42.1
8.17,-0.0634,0.584,37.5
8.19,-0.479,0.738,37.5
7.05,-0.153,0.613,39.6
7.00,-0.873,-0.203,45.8
6.33,-0.854,0.284,46.2
6.51,-0.669,-0.240,46.6
7.98,-0.661,-1.01,39.2
4.79,0.429,-1.14,50.3
7.22,0.356,-0.395,30.8
7.23,0.203,-2.84,37.4
5.71,0.904,-3.35,37.6
6.26,-0.216,-0.868,29.1
6.46,-0.431,-0.0743,28.0
5.40,-1.30,0.0251,33.2
6.87,-1.42,0.142,28.0
7.32,-0.990,1.30,31.5
6.51,-0.406,0.909,39.5
5.25,-0.276,0.916,45.6
4.84,-0.589,1.47,41.4
5.27,-1.12,1.46,40.2
7.17,-1.10,1.94,34.9
6.48,-1.25,1.00,45.0
4.96,-0.897,-0.481,45.8
5.84,-1.29,0.100,43.1
4.20,-1.85,-0.303,48.6
4.96,-0.401,0.489,39.5
5.52,-1.09,-0.653,37.7
5.25,-1.47,-0.417,32.7
4.66,-0.529,-1.70,28.9
6.63,0.609,-1.01,21.3
5.09,-1.11,-1.02,32.1
5.98,-0.687,0.805,32.5
5.61,-0.334,1.56,34.0
6.00,-0.422,0.366,34.3
6.80,-1.15,-0.708,28.1
7.91,-0.417,-0.459,23.8
6.92,-0.314,0.676,28.5
5.84,-0.157,0.639,34.4
8.35,-0.335,0.520,29.6
8.45,0.0316,-0.239,39.4
6.79,-0.498,-0.149,43.9
5.64,-0.0797,0.316,43.8
4.79,-0.154,-0.526,41.6
4.90,-1.04,0.00750,33.8
6.19,-0.294,0.750,33.5
6.11,-0.423,0.201,47.4
5.44,-0.704,0.449,53.1
5.80,-0.566,0.549,49.5
5.90,-0.506,0.426,49.3
6.86,-0.460,0.780,49.1
6.25,-0.191,0.323,49.0
6.15,0.0313,0.211,43.7
4.32,-0.971,-1.46,45.4
5.65,-0.886,-0.479,38.5
6.60,-0.263,-0.164,39.7
6.16,0.232,-0.239,43.0
5.41,0.506,-0.274,44.4
5.74,0.395,-0.226,38.4
4.97,-0.276,0.703,38.2
6.54,0.0464,1.02,27.6
7.85,-0.0715,0.864,31.9
6.38,-0.226,1.08,42.8
6.43,-0.137,0.805,46.3
4.48,-0.105,0.0825,52.2
4.67,-0.0456,-0.196,43.9
4.37,-0.114,-1.04,40.8
6.46,-0.122,-0.400,36.2
6.08,0.157,-0.272,38.8
6.28,-0.447,-0.364,40.2
5.48,0.136,0.122,39.6
7.16,0.261,1.26,28.9
7.76,0.680,0.559,28.7
7.36,0.600,-0.154,32.9
6.99,0.198,-1.66,41.4
5.82,0.164,-1.61,39.2
5.89,0.162,-0.733,32.6
7.96,-0.241,1.00,28.8
6.97,-0.375,0.996,37.5
6.02,-0.293,-0.0687,45.1
6.43,-0.139,0.116,44.6
5.86,0.0157,1.43,39.4
8.04,-0.438,0.977,32.7
8.05,-0.530,-0.740,41.8
6.50,0.373,-0.387,46.7
6.83,0.400,0.541,38.4
6.32,-0.0654,-0.0317,40.7
5.73,-0.161,-0.0384,43.6
6.32,-0.0815,0.459,41.4
6.43,0.0882,0.410,44.6
7.56,0.359,-0.729,38.4
6.84,0.0732,-0.465,45.2
5.26,-0.247,0.621,49.6
7.15,0.268,0.589,35.2
7.02,0.00675,0.645,37.3
4.78,-0.615,1.23,41.3
6.60,-1.02,0.378,29.2
7.71,-0.451,0.692,24.8
6.37,-0.151,0.360,34.8
5.83,-0.479,1.07,33.9
6.38,-0.928,1.65,32.0
5.37,-0.465,1.02,35.4
5.77,-0.0604,0.737,33.0
4.76,0.0709,0.736,36.1
5.77,-0.485,0.354,32.7
5.70,-1.41,0.217,36.0
5.20,-1.08,1.24,34.2
5.09,-0.0233,1.54,31.2
6.35,0.100,0.918,28.7
5.17,1.02,1.05,32.4
6.47,0.464,-0.454,28.5
4.97,0.00642,-2.02,33.5
5.48,0.109,-0.875,24.3
3.89,-0.461,0.341,28.3
6.24,-1.27,0.332,24.9
4.83,-1.30,-0.716,30.1
5.89,-1.49,0.601,24.0
5.64,-0.759,0.595,24.4
5.97,-0.678,1.13,25.4
5.76,-1.55,-0.793,31.8
8.32,-0.743,0.818,22.6
7.42,-0.503,0.793,38.9
6.14,-0.854,0.487,41.2
6.65,-0.429,0.848,35.1
6.75,0.231,0.443,32.4
7.75,-0.228,0.975,28.3
7.38,0.0217,1.43,28.9
6.41,-0.302,0.800,34.9
6.40,0.131,1.08,31.2
7.01,0.101,0.0189,38.3
6.08,0.104,-0.592,48.3
5.77,-0.402,0.241,53.0
5.67,-0.349,-0.434,53.0
5.12,-0.559,-0.920,50.5
7.67,0.165,-0.235,37.8
6.51,0.0901,0.563,47.4
6.24,-0.433,-0.119,54.5
6.49,-0.0369,-0.766,62.8
6.90,-0.777,-1.40,54.4
6.34,-0.472,-2.01,52.0
5.26,-0.523,-2.29,54.5
5.52,0.938,-0.209,45.6
4.85,1.36,0.0561,44.9
6.32,-0.110,0.338,38.3
6.79,-0.642,0.355,37.1
5.59,-0.490,0.869,37.9
6.11,-0.638,1.04,33.7
5.48,-0.154,0.841,35.2
5.27,0.0831,1.12,34.0
5.12,-0.445,0.895,35.4
5.03,-0.285,0.452,33.2
5.53,0.187,0.683,30.3
5.21,0.0196,0.276,34.0
5.15,-0.931,0.293,35.2
5.40,-1.00,0.856,32.8
4.53,-1.09,1.14,33.9
6.20,-1.10,0.853,28.9
7.78,-1.18,-0.160,28.7
7.28,0.151,-1.09,35.5
5.88,0.000471,-2.47,49.1
6.72,-0.266,0.135,42.0
7.18,0.259,0.250,48.4
5.41,-0.153,0.312,59.0
4.63,-0.295,0.909,55.3
5.46,0.130,0.394,46.6
6.72,-0.135,0.413,42.3
5.60,-0.685,0.463,50.0
5.01,-1.11,0.855,51.3
4.81,-0.692,0.948,47.6
6.27,-0.822,0.128,45.4
5.53,0.0246,0.217,53.1
5.18,0.456,0.578,51.5
5.78,-0.420,0.294,44.7
6.93,-0.762,0.354,38.0
6.27,0.000719,-0.164,38.7
7.43,0.226,-0.445,32.1
7.56,0.619,-1.53,35.3
7.29,1.24,-2.49,32.7
6.43,-0.269,-2.84,35.6
5.42,-0.416,-2.03,32.9
5.19,-0.961,-0.131,28.8
5.08,-0.967,0.469,28.0
5.85,-0.467,0.908,26.1
5.59,0.215,0.356,28.8
4.42,0.0394,-0.615,30.6
6.13,-0.224,-0.884,27.1
5.85,-0.168,-1.51,35.6
7.46,0.299,0.187,27.6
6.91,0.387,1.06,33.2
6.10,-0.204,1.28,33.3
8.37,-0.372,1.03,22.9
7.10,0.378,1.04,28.0
7.53,-0.447,0.312,25.2
5.78,-0.386,0.0393,34.1
7.05,-0.871,0.351,25.7
6.48,-0.129,0.362,32.1
5.01,-0.239,0.754,31.3
5.20,-0.813,0.683,30.8
4.77,-1.24,0.784,27.8
5.62,-0.287,0.437,27.6
6.86,-0.816,0.237,29.0
6.79,-0.520,0.341,33.6
6.05,-0.203,1.35,39.4
6.37,0.00758,1.05,40.0
6.48,-0.220,0.479,46.2
6.22,-0.725,0.815,50.8
7.53,-0.106,0.610,46.7
7.51,0.656,0.768,50.8
5.85,0.731,1.01,57.5
7.37,0.142,0.260,47.0
7.36,0.210,-1.86,51.8
5.94,0.203,-2.29,49.6
7.06,0.545,-0.622,38.0
7.34,0.428,-0.703,45.0
7.82,-0.624,-1.11,40.3
7.00,-0.814,-1.75,37.9
4.73,-0.772,-1.10,37.5
6.45,-0.774,-0.0169,32.0
6.40,-0.723,0.341,38.8
7.23,0.0341,-0.316,36.7
5.99,0.245,-0.865,38.6
5.51,0.0752,-1.04,37.5
4.67,0.223,-0.421,36.4
7.11,-0.300,0.493,27.1
5.74,0.291,0.129,34.8
7.80,-0.298,1.54,25.2
6.21,2.47,1.44,31.0
7.14,2.23,-0.524,26.0
4.57,1.62,-2.75,36.5
6.08,1.40,-3.05,28.1
6.02,1.47,-2.08,39.5
5.88,-0.141,-0.995,37.6
7.62,0.390,0.910,26.1
6.99,-0.568,0.672,30.7
6.36,-0.460,1.07,29.4
6.58,-0.522,1.49,28.5
6.36,-0.252,1.05,32.5
4.57,-0.615,0.685,35.9
5.20,-0.579,1.28,29.6
6.55,-0.599,0.941,29.4
6.11,-0.0510,0.397,35.4
4.81,0.442,-0.259,42.4
4.90,0.362,0.267,39.3
6.21,0.682,-0.967,37.7
7.27,0.815,-0.979,36.0
5.96,-1.07,0.00560,37.1
4.31,-1.34,0.497,33.4
5.12,-0.369,0.227,30.0
5.04,0.287,0.895,28.8
6.38,-0.171,0.453,27.1
6.23,-1.22,-1.34,30.5
7.69,-0.970,-0.408,27.7
5.75,-0.747,0.300,37.8
5.57,0.311,-0.993,32.4
6.00,-0.917,-0.114,31.7
4.63,-0.828,0.624,29.3
6.69,-0.558,0.136,25.6
5.52,-0.988,-0.848,37.9
5.55,-0.161,-0.260,40.4
6.21,-0.123,0.478,43.3
6.32,-0.0868,0.761,45.2
5.43,-0.113,-0.0468,46.6
6.40,0.184,-0.186,40.8
7.56,-0.156,0.375,31.9
6.94,-0.179,0.598,34.8
6.18,-0.396,0.748,35.8
7.09,0.250,1.19,31.7
7.03,0.943,1.28,31.1
5.74,0.00878,1.03,34.3
6.36,-0.214,1.35,32.1
5.84,-0.542,0.761,39.7
6.47,-0.793,1.50,38.2
5.88,-0.609,1.08,44.8
5.53,-0.891,0.526,49.0
7.32,-0.513,0.882,48.7
6.03,-0.0385,0.539,53.8
5.01,0.181,-0.367,51.5
6.47,-0.201,-0.632,44.7
6.76,0.164,-0.184,46.7
6.52,0.356,1.37,46.6
5.10,0.195,-0.386,50.0
6.04,-0.162,0.168,43.4
5.22,-0.173,-0.278,49.8
5.35,-0.276,0.0940,50.1
3.97,-0.936,0.750,51.5
5.09,-0.809,0.472,44.7
4.32,0.0118,-0.356,43.8
4.83,-0.289,-0.202,39.7
4.74,-0.200,-0.667,40.6
6.64,-0.0824,-0.405,36.3
6.02,0.161,-0.0295,44.9
6.16,-0.0305,0.602,38.3
7.86,0.402,0.893,36.4
6.81,0.746,0.788,39.6
6.74,0.187,0.920,32.5
4.69,0.659,0.787,35.1
6.50,-0.365,0.667,28.1
6.33,-0.107,0.665,26.7
6.21,-0.949,0.736,31.2
6.12,-0.589,0.804,31.1
7.08,0.138,0.729,28.0
6.40,-0.133,-0.321,35.2
6.71,-0.160,0.570,33.4
6.33,0.194,1.39,37.2
6.03,0.243,1.01,45.5
6.80,0.606,1.33,43.3
6.26,-0.455,0.686,48.3
4.78,-0.667,0.273,48.7
4.89,-0.667,0.608,40.9
5.81,-0.102,0.178,39.0
5.88,0.0705,-0.407,37.9
5.14,-0.575,0.354,34.0
4.61,-0.925,0.829,33.5
5.35,-0.180,1.15,32.3
5.43,-0.569,0.831,35.8
5.38,-0.767,1.87,35.8
5.39,-1.19,1.16,39.7
5.46,1.38,-0.121,42.4
4.27,0.810,-0.590,44.4
4.96,-1.20,0.00540,34.2
7.35,-0.818,-0.114,30.3
5.18,-0.652,0.249,41.6
4.96,0.116,-0.959,36.4
4.37,-0.0869,-2.53,35.6
4.10,-0.161,-1.57,30.9
4.87,-0.541,0.110,29.3
7.41,-1.05,0.264,22.6
7.52,-1.97,0.431,27.7
5.84,-1.99,-0.156,32.4
5.69,-1.30,0.537,27.0
5.30,-0.115,0.112,26.0
5.83,-0.415,-0.0630,24.3
5.93,-0.897,-0.452,35.7
5.62,-0.934,0.393,37.9
5.09,-0.449,0.444,33.5
5.73,-0.156,1.35,26.4
6.62,-0.824,1.13,25.1
4.83,-1.78,0.693,35.3
5.46,-1.56,0.856,31.5
6.69,-0.578,0.508,33.3
6.34,-1.09,1.05,37.9
6.48,-1.15,0.749,37.9
6.80,-0.380,0.519,41.7
5.76,-0.397,0.975,49.0
6.33,-0.915,1.53,44.8
6.04,-0.816,1.10,49.2
6.05,-0.746,0.830,48.6
5.95,-0.105,0.515,45.6
5.31,-0.164,0.281,46.7
5.58,-0.594,0.308,45.7
6.11,-0.416,-0.398,47.3
5.67,-1.25,0.363,54.7
6.83,-1.42,0.971,47.7
7.97,-0.749,1.14,42.1
6.46,0.280,0.529,47.9
5.50,1.05,0.0283,49.2
5.84,0.651,-0.385,45.1
6.28,0.455,-1.01,46.1
5.33,0.240,-1.21,51.1
7.22,0.0581,0.876,41.1
7.50,0.215,0.199,44.8
5.15,0.516,0.272,50.3
4.98,-0.180,-0.178,44.6
6.08,-0.464,0.258,37.6
7.35,0.0948,1.10,32.2
9.00,0.132,0.649,31.5
8.82,0.742,0.289,47.4
4.85,1.16,-1.53,61.3
7.74,0.154,-0.434,44.6
4.08,0.176,-0.860,57.9
5.10,-1.30,1.51,45.9
4.66,-0.779,0.393,46.4
6.47,-0.986,1.80,38.5
5.88,-0.492,0.448,43.9
6.14,-1.73,1.67,38.0
6.45,-1.17,1.09,36.7
5.67,-0.948,1.33,36.0
5.09,-0.700,1.14,41.0
4.65,-1.40,1.91,45.1
6.56,-0.536,0.596,42.5
6.00,-0.601,1.53,49.1
4.88,0.169,0.0332,54.9
4.71,-0.456,-1.16,55.4
6.56,-0.769,0.138,42.4
5.85,-0.169,-0.528,50.6
4.87,-0.356,0.346,45.1
6.08,-0.253,0.272,36.6
5.46,-1.05,0.859,40.3
5.99,-0.743,0.812,40.2
3.99,-1.84,1.09,53.5
5.85,-0.336,-0.522,49.2
4.16,0.191,-1.03,58.2
4.56,0.331,-1.65,57.1
4.99,0.632,-1.87,52.0
5.09,0.898,-0.802,41.2
4.52,-0.164,-0.514,39.7
5.50,-0.408,0.596,34.6
6.37,-0.795,-0.0559,38.7
6.26,0.249,0.563,40.9
7.09,-0.0207,-0.0464,41.5
5.67,-0.103,-0.332,44.9
7.09,0.120,0.311,34.0
5.57,0.0522,-0.481,46.5
5.19,-0.642,-1.10,44.7
7.67,-0.578,1.11,34.8
5.88,-0.301,0.359,43.0
6.56,-0.462,-0.00802,33.9
6.24,-0.0742,0.258,34.6
7.31,-0.941,-0.142,27.6
6.62,-1.31,1.20,34.4
5.88,-0.859,1.43,35.8
6.19,-0.643,1.31,39.2
5.24,-0.509,1.35,42.9
6.64,-0.383,0.935,41.4
5.42,0.625,0.936,47.6
6.74,0.382,0.984,41.1
5.26,0.463,1.33,42.2
7.48,-0.328,0.998,30.7
7.16,-0.871,1.27,35.7
6.83,-1.11,0.0820,36.8
8.74,-0.181,-0.976,35.8
7.59,-0.184,-1.65,43.1
7.66,0.118,-2.48,43.1
6.24,0.407,-2.38,51.4
5.75,-0.138,-0.322,46.6
6.49,-0.254,0.00918,45.1
6.30,0.121,-0.290,47.0
6.60,0.411,0.462,48.4
7.12,0.306,-0.269,52.9
6.63,0.333,0.158,57.9
6.37,-0.606,1.33,54.1
5.35,-0.767,0.876,51.0
4.90,-0.304,-0.102,47.8
4.68,-0.328,0.291,42.7
6.20,-0.410,-0.721,38.3
5.73,0.674,-1.10,45.0
6.39,-0.0627,-0.201,40.2
5.46,-0.782,-0.683,41.3
5.09,-0.422,0.747,36.9
5.63,-0.376,-0.0604,33.2
6.82,-0.595,-0.0338,28.5
6.64,-0.0162,-0.0620,30.7
6.31,-0.0234,1.12,33.6
6.89,0.823,0.635,37.2
5.07,1.04,-0.00239,42.6
5.89,-0.127,0.0453,35.7
5.22,-0.595,0.571,36.5
5.07,-0.644,0.552,34.5
4.74,-0.468,-0.0252,36.3
4.72,-0.455,0.781,38.3
4.22,-0.804,0.918,45.8
3.90,-0.665,0.675,46.1
6.14,-0.551,1.01,38.5
5.63,-0.492,0.926,40.4
6.76,-0.654,0.461,38.5
7.13,-1.81,0.851,40.5
6.18,-0.212,0.223,40.4
6.41,0.979,-0.748,43.7
8.63,0.552,-1.14,40.0
8.22,-0.457,-1.02,45.1
5.86,-0.149,-0.539,50.8
6.40,-0.851,0.0310,44.1
6.89,-0.678,-0.0981,42.8
6.32,-0.0245,-0.359,46.0
7.23,-0.158,-0.0265,44.3
5.16,1.07,-1.93,45.9
