11.1,-0.997,-0.613,76.1
8.63,-1.61,-1.88,86.6
9.31,-1.07,-0.831,79.4
8.90,-0.885,-1.64,96.5
9.19,-1.23,-4.30,84.5
9.49,1.01,-3.31,80.1
10.6,-0.0794,-2.66,80.5
12.1,-0.0178,-1.41,62.7
10.5,-1.78,-0.711,73.1
10.1,-0.563,-0.0512,66.5
10.5,-0.541,0.697,67.1
7.61,-1.30,-0.00323,92.0
7.68,-0.361,-0.362,82.3
12.5,0.521,-0.721,65.1
6.69,-0.293,-0.970,109.7
8.42,-0.325,0.782,83.8
8.84,-0.107,-0.599,74.5
8.82,2.21,2.62,70.0
10.9,0.541,1.41,56.2
12.0,-1.81,0.430,71.0
10.1,-1.56,1.65,83.5
8.68,-0.402,1.40,85.9
10.8,-0.734,-0.0456,79.3
11.7,-1.40,0.818,95.9
9.03,-0.757,2.38,97.5
10.9,-1.29,-0.0437,77.7
11.9,-1.27,0.974,89.5
9.11,-1.51,-0.521,115.8
11.9,-1.33,1.34,107.9
12.2,-0.879,1.15,109.4
10.9,-0.586,0.683,103.8
12.3,0.777,-1.18,82.3
10.6,-0.0185,-0.472,99.3
8.83,0.378,-2.51,114.4
11.3,-0.705,0.470,84.5
12.1,0.0561,0.678,85.5
10.2,-0.856,1.28,116.8
10.3,-0.735,2.07,112.8
8.93,-0.817,3.26,116.4
9.94,0.608,2.25,98.1
10.4,1.46,-0.168,101.6
8.27,1.74,-1.59,121.7
10.5,0.925,0.518,99.8
11.3,-0.593,0.576,98.6
11.6,-1.20,1.93,97.5
10.1,0.788,0.734,104.9
9.49,-1.47,-0.118,104.8
11.1,-1.07,0.318,90.4
10.5,-1.21,1.98,98.1
13.0,-0.478,2.09,87.6
12.7,0.350,0.699,92.9
11.3,-1.16,-0.731,90.5
9.21,-1.66,0.818,96.4
11.1,-1.13,1.33,77.0
11.7,-0.917,0.845,75.2
10.6,0.687,-0.537,79.0
11.2,-0.0985,-1.80,75.4
9.95,-0.173,-0.872,75.9
8.20,1.02,-0.806,75.4
7.34,0.0611,-0.691,61.1
10.5,-0.617,1.00,53.3
9.72,0.0852,0.572,67.9
9.68,-0.313,0.0962,65.6
11.6,-1.83,-0.221,69.3
11.2,-1.53,1.63,74.4
10.7,-1.37,-1.11,84.8
9.84,-0.628,-0.173,83.5
11.7,-0.550,0.0442,84.1
10.6,0.156,-0.770,108.0
10.0,-0.799,0.255,107.0
11.3,-1.34,-0.318,79.0
9.83,-1.92,-0.814,81.7
10.9,-1.94,1.16,70.1
10.5,-0.706,1.46,70.8
10.6,-0.580,-0.807,80.7
13.2,-0.231,-0.625,77.7
11.6,1.48,-2.27,73.1
9.50,0.0986,-0.713,82.2
9.59,-1.42,2.06,81.5
8.80,-0.995,1.16,84.1
9.37,-1.38,1.54,81.2
10.7,-0.978,1.47,95.2
9.20,0.0628,1.54,111.4
9.31,-0.392,0.290,95.9
11.5,-2.19,1.13,109.0
10.4,-0.561,2.16,116.2
9.95,-0.132,0.550,107.1
10.6,0.399,0.675,98.6
9.37,-0.179,-0.159,116.3
7.18,-0.568,1.20,112.1
9.45,0.0656,-0.350,91.2
10.4,-0.518,-0.563,82.4
9.48,-0.897,1.28,78.9
9.32,-0.261,0.835,77.2
11.2,-2.63,0.868,72.9
12.5,-0.357,0.762,79.8
12.6,-0.684,0.535,86.3
11.5,-1.45,-0.0808,88.1
12.7,-1.33,0.436,92.9
11.3,-0.0952,0.798,124.7
7.88,1.03,0.0190,138.6
8.60,-0.293,0.122,129.0
9.24,-0.533,-0.236,120.5
11.9,-0.408,0.0445,108.1
10.4,-0.232,-0.651,134.1
8.03,-1.13,0.908,128.3
10.4,-0.468,0.125,110.9
9.96,-0.590,-0.363,118.6
11.2,0.570,0.535,111.5
8.68,1.54,0.0777,123.3
9.91,-0.185,0.193,106.6
10.3,-1.62,-0.0128,92.5
10.7,0.175,-0.991,59.2
11.9,-0.478,0.0344,70.5
10.9,-0.316,-0.883,97.7
10.4,-0.744,-0.365,97.4
9.95,-0.933,-0.466,99.9
8.74,-0.130,0.438,99.6
10.4,0.822,-0.351,72.5
9.69,1.17,-0.869,75.0
9.54,-0.894,0.835,76.8
11.2,-0.763,2.14,76.6
8.86,-1.40,0.142,92.5
10.2,-0.674,1.51,77.8
9.74,-1.86,-1.23,79.8
11.5,-0.737,-0.307,68.9
10.4,0.646,0.565,90.7
8.40,0.0530,-0.268,95.1
8.14,-0.701,1.49,77.8
11.4,-0.0331,-0.458,58.7
8.25,0.485,-1.65,86.3
9.29,-1.10,-0.111,73.4
10.7,-1.47,0.113,69.9
12.8,-0.702,0.462,76.3
11.3,0.216,0.988,87.7
10.5,2.20,1.12,78.3
9.59,0.894,1.64,91.9
9.68,-0.944,2.79,83.5
12.0,-1.82,0.956,73.6
10.4,-1.80,0.224,76.9
11.0,-1.25,0.743,79.0
9.27,-2.17,1.12,94.0
12.8,0.157,-0.644,56.8
10.6,-0.826,-0.941,74.1
8.56,-0.845,0.172,98.1
8.55,-0.609,-1.23,108.9
8.95,-0.571,-0.331,97.0
8.83,0.864,0.996,89.3
9.77,-0.424,0.757,88.6
11.2,0.434,-1.56,75.3
10.4,-0.277,-2.57,83.0
9.43,-0.200,-0.728,83.3
10.4,-1.82,-1.19,90.5
10.4,-1.27,1.05,75.7
10.8,-1.39,0.919,64.9
10.7,-2.28,2.12,78.9
9.40,-0.955,1.05,87.7
13.0,-2.04,0.333,79.6
12.1,-0.826,1.97,92.2
9.98,-0.882,0.565,93.2
9.45,-0.00308,0.267,87.3
8.89,0.146,0.0917,81.5
11.1,-0.542,0.548,72.2
11.5,-0.378,1.69,90.7
11.5,-0.185,0.916,98.5
10.5,0.138,-0.704,107.0
9.03,-0.320,0.783,111.1
8.12,-1.60,0.0426,119.9
10.5,0.344,-0.353,110.9
11.5,-0.252,-1.50,99.6
10.4,1.32,-4.46,87.8
8.19,5.36,-2.02,100.2
9.87,-0.501,0.781,97.7
10.9,0.406,-0.821,95.4
10.5,-0.137,-0.970,86.3
11.8,-1.40,0.785,67.4
11.3,-0.0920,1.39,79.2
11.7,-0.0112,0.0863,84.6
9.40,-0.0126,0.142,94.1
9.07,-0.508,0.267,86.3
10.7,1.13,-1.07,85.0
10.7,-0.203,0.263,91.8
11.6,0.512,-0.442,89.9
10.9,0.978,-1.75,93.1
10.8,0.693,-0.665,89.3
9.67,0.297,-0.0666,91.3
10.8,-0.257,0.138,85.7
9.10,-0.0149,0.633,95.5
10.4,-0.277,1.00,89.3
10.3,0.297,-0.140,92.1
10.00,0.812,-0.592,87.1
9.12,0.892,0.878,89.6
12.2,-1.26,0.604,77.2
12.0,0.0612,0.665,92.4
9.76,0.143,0.474,104.4
10.6,-0.246,-0.232,102.1
8.16,1.56,0.211,113.0
8.99,-0.0780,0.302,100.2
11.3,-1.48,0.0163,83.3
10.3,0.637,0.590,82.9
9.50,2.93,0.936,85.7
9.54,0.957,0.203,94.6
8.08,1.91,-0.370,91.3
13.0,-1.24,0.406,63.6
13.3,-1.00,-0.0321,70.3
12.2,-1.49,-0.725,91.4
10.7,-2.76,-2.27,88.2
11.1,-0.491,-1.51,61.1
9.44,-0.484,-3.81,88.5
9.74,0.0167,0.516,86.3
11.2,-2.02,1.34,90.4
10.4,-0.572,-2.65,67.5
11.9,0.210,-0.103,65.0
10.6,-0.758,-1.24,81.6
10.5,0.471,-1.36,85.7
11.3,0.220,-0.305,68.0
11.2,0.133,-0.793,78.8
9.00,-0.694,-0.648,91.8
10.2,0.251,-0.769,69.5
9.86,0.0310,-1.95,74.6
10.5,-0.0121,0.380,78.9
11.2,-0.845,1.00,84.7
9.43,-1.54,2.92,82.4
10.5,0.0202,1.44,81.4
9.53,0.357,-0.972,82.4
7.03,-1.58,-1.84,89.9
10.2,-0.374,-0.993,69.8
10.4,1.71,-1.84,77.7
10.5,-0.582,0.332,87.5
12.3,-1.10,1.50,85.3
11.9,-1.69,1.49,90.6
11.0,-0.695,0.103,91.9
12.5,-0.369,0.733,80.1
11.9,-0.721,0.395,98.5
9.53,0.306,1.98,103.5
12.0,-0.673,0.944,85.2
12.2,-0.213,0.334,93.3
11.6,-0.485,-0.130,100.6
10.6,0.235,0.0267,111.2
11.6,-0.317,0.496,104.2
11.9,-1.80,0.360,109.0
11.1,-1.98,1.56,119.3
11.2,-0.0786,1.45,108.0
13.2,-1.03,0.149,91.8
9.76,-0.332,0.194,115.5
9.88,-0.693,-0.0956,102.3
10.1,1.22,-0.153,91.9
10.2,0.0883,-1.84,94.8
12.4,0.399,-0.898,70.4
8.41,0.951,-1.05,84.5
9.54,0.0564,0.163,65.4
8.21,1.78,1.10,73.2
8.70,0.597,0.107,65.5
9.53,0.203,-0.0511,64.6
6.95,0.256,2.01,71.2
8.01,0.798,0.184,55.0
7.46,2.01,0.259,57.2
9.56,0.283,-0.590,69.6
8.73,-0.679,1.16,84.5
10.8,-0.256,1.97,70.9
10.6,-0.466,0.516,84.0
11.1,-3.19,0.0460,71.5
11.3,-2.17,1.48,70.1
11.1,-1.46,0.264,75.3
13.3,0.375,-1.45,53.4
11.8,-0.0937,-0.675,73.5
11.4,-1.42,0.545,78.7
11.1,-1.60,1.18,80.0
8.89,0.0858,-0.359,76.1
9.71,1.57,-1.36,74.6
7.44,-0.0493,2.24,86.6
10.8,-0.894,0.440,67.2
10.6,-0.180,-0.801,81.4
6.92,0.364,-1.75,98.3
9.86,-0.890,0.0329,83.3
8.84,-1.60,0.463,87.5
12.5,-1.84,1.12,77.5
10.5,-1.04,0.524,120.6
9.69,0.185,1.08,115.3
11.5,-0.844,2.01,107.5
11.1,-1.41,1.90,120.3
9.21,-1.76,1.11,114.1
8.56,-4.00,0.975,99.2
8.51,-0.848,0.113,86.3
10.6,-1.29,-0.231,77.9
10.0,-0.425,-0.0437,105.8
8.13,-0.732,-0.499,115.9
7.62,-1.08,0.339,92.5
9.83,0.0138,-0.275,66.1
9.48,0.565,-4.21,71.4
6.42,-0.556,-1.44,82.0
7.65,-0.552,-0.643,71.2
8.45,0.188,0.0748,57.8
8.95,0.0348,0.0252,70.4
9.73,0.639,-0.419,74.1
10.5,0.634,-0.0313,70.7
9.99,-1.28,-1.39,71.5
11.1,-0.467,-2.66,54.9
12.1,0.642,-1.11,46.3
9.47,-2.68,-0.435,72.6
8.50,-0.111,-0.706,59.9
9.47,-0.498,0.618,69.0
9.33,0.361,0.618,76.0
9.43,1.51,0.207,79.1
11.2,0.569,1.85,73.1
12.1,-0.0262,2.07,80.1
10.7,0.152,1.65,90.6
12.1,0.831,1.92,84.3
12.4,-1.42,1.62,74.0
11.2,-1.20,0.717,81.5
11.8,-1.26,1.22,66.6
11.2,-0.402,2.06,82.7
10.3,-0.180,0.731,88.4
12.8,-1.67,1.26,76.4
12.5,-1.18,1.26,89.6
9.83,-0.0569,2.42,99.4
9.19,-1.25,1.05,100.6
8.12,0.0334,2.44,110.9
10.2,-0.283,3.02,93.7
11.8,-0.388,1.30,85.2
10.4,-0.576,2.85,90.8
9.62,1.11,1.95,95.3
10.3,0.00923,1.31,106.7
11.7,0.0370,2.87,93.0
10.5,1.18,1.27,89.9
10.9,0.0495,1.51,71.0
7.12,0.803,0.340,77.7
8.10,1.52,-1.20,63.6
9.44,1.11,0.117,55.9
11.5,-0.256,1.84,61.7
6.89,1.39,-1.50,97.6
6.95,1.21,0.378,73.6
8.31,-0.867,0.276,60.1
9.13,-0.323,1.93,51.0
8.70,-0.453,1.72,65.8
9.70,-0.421,1.68,69.5
10.9,-0.491,0.970,79.9
12.0,0.171,1.31,76.3
9.31,0.429,0.575,91.5
10.1,0.561,0.265,74.1
8.82,1.70,-2.31,83.6
9.15,0.289,0.468,77.8
9.00,0.00552,1.23,80.7
9.71,0.727,0.968,80.1
9.45,-0.00467,2.16,105.4
10.1,-0.905,1.05,106.2
8.94,0.915,1.09,101.6
10.7,-0.797,0.497,95.8
7.01,-0.227,-1.02,112.9
8.55,-0.216,-1.37,102.3
11.3,-0.418,0.459,98.4
9.78,0.122,0.796,102.7
8.25,0.912,1.44,99.9
6.43,2.07,0.468,110.7
6.23,1.31,-0.929,112.4
8.53,0.605,1.67,100.3
8.17,0.996,-0.0191,105.0
5.76,-0.497,-0.980,107.3
6.50,-0.311,0.288,89.9
9.02,0.759,0.971,78.6
9.59,0.195,1.51,95.5
7.79,-0.940,1.14,109.5
8.53,-1.11,0.844,101.6
9.91,-0.680,1.39,92.3
10.4,0.135,2.15,86.8
8.82,-0.522,1.04,102.8
8.24,-1.15,0.555,105.2
9.73,0.528,0.357,96.8
8.44,0.732,-1.19,103.2
8.69,-0.701,-1.37,97.6
7.42,-0.697,-0.648,101.1
6.67,1.26,1.12,108.6
6.21,0.971,2.28,89.3
8.94,-0.652,0.779,75.2
9.59,-0.360,0.325,78.5
8.54,0.394,-0.127,77.9
9.44,0.385,-2.67,74.8
9.82,0.607,-2.84,80.2
9.82,-0.230,-0.723,101.5
11.5,0.287,1.80,102.6
9.80,-0.557,0.727,120.6
8.00,-1.37,0.292,127.9
10.5,-2.14,1.04,111.9
10.5,-0.773,-0.414,93.3
13.0,0.813,-1.43,81.8
11.6,0.153,0.738,85.3
8.65,-0.801,0.651,89.0
8.69,-1.19,-0.284,75.4
10.7,-1.88,0.234,70.2
10.4,-2.15,-0.633,74.8
10.6,-2.18,-0.332,71.0
12.6,-2.00,0.187,71.3
11.4,-1.57,0.499,78.9
10.6,-1.03,0.708,84.9
10.9,-0.775,1.58,89.6
11.2,-0.541,1.63,99.0
11.5,-0.277,1.86,87.1
11.0,-0.838,1.32,89.2
9.01,-1.15,0.736,92.6
9.05,-1.36,1.28,84.9
11.4,-0.507,1.21,77.3
12.2,-0.519,1.06,80.8
11.4,-0.628,0.131,79.5
10.8,-0.0813,-0.791,82.5
9.39,-0.272,-0.0715,100.6
9.64,-0.846,1.34,114.2
7.59,-0.396,1.80,117.2
7.59,0.790,1.81,91.4
9.10,-0.0844,2.00,73.4
11.9,-0.313,0.106,54.2
12.2,-1.38,0.426,65.0
11.9,-1.42,0.694,54.9
12.8,1.01,0.614,76.2
10.3,-0.572,-0.372,110.1
12.2,-2.36,0.951,96.5
9.32,-2.98,0.613,108.6
13.4,-1.38,1.38,82.7
9.61,0.747,-0.0739,113.6
11.0,-0.194,-0.201,93.9
12.1,-2.21,0.702,85.9
8.50,-2.77,-0.394,87.9
10.1,-1.83,0.211,65.2
9.44,-0.605,1.89,67.6
9.70,-1.39,1.89,68.4
12.8,-0.579,0.162,47.6
12.0,-0.862,-0.0980,74.5
11.6,-2.02,0.887,96.4
9.89,-0.0610,-0.496,115.9
7.10,0.618,1.58,115.8
9.38,0.168,2.18,98.1
10.6,0.783,1.23,108.8
10.0,-0.975,1.36,109.6
9.41,-2.09,1.28,101.1
11.2,-0.508,1.26,92.6
7.17,1.45,2.58,108.9
7.64,1.24,1.61,93.0
9.57,-1.64,0.591,97.7
10.2,-1.78,1.42,104.5
11.2,-1.51,1.47,98.0
10.5,-1.21,1.28,87.8
10.8,-2.25,2.09,85.7
10.5,-1.85,1.99,81.7
10.8,-1.76,1.20,89.8
9.87,-1.48,1.85,105.1
9.21,-1.42,2.12,103.3
10.5,-1.26,0.250,92.9
9.71,-2.41,0.812,101.5
10.8,-1.97,1.76,97.0
10.1,-1.62,0.621,92.1
10.3,-0.964,-0.444,99.0
10.5,-0.793,0.256,117.1
11.1,-1.22,0.185,114.3
10.3,-0.833,-1.09,117.6
8.40,-0.738,-0.888,121.8
9.84,-1.61,0.858,102.2
10.6,-0.0375,-1.03,95.8
8.89,0.530,0.0527,107.8
10.4,0.00756,0.297,89.8
10.3,-0.951,0.318,83.5
9.19,0.0111,-0.323,99.1
9.81,0.399,0.393,95.2
9.07,-0.850,1.60,102.5
7.88,-2.16,2.08,106.0
8.35,0.347,0.270,87.3
11.7,-0.198,0.346,77.0
12.3,-2.58,0.282,84.6
10.2,-1.91,-0.179,97.4
7.40,-0.691,0.780,100.3
8.30,-0.173,1.76,95.1
10.9,-1.36,1.76,94.0
11.4,0.605,0.525,93.5
7.94,1.26,-2.42,108.7
11.6,-0.654,0.470,74.7
12.1,-1.52,1.36,93.2
12.5,-1.28,1.67,95.8
10.4,0.616,-0.190,114.2
11.2,0.00539,-0.522,103.0
11.3,-1.55,1.01,117.1
11.9,-1.68,1.37,93.4
11.6,-1.09,2.66,110.4
9.32,-0.446,2.34,120.3
11.3,-1.34,1.76,100.4
10.6,0.0761,2.07,102.9
8.39,0.876,2.29,116.0
8.59,-0.857,-0.351,112.0
8.96,-0.665,-0.860,112.9
10.9,-2.16,0.668,104.9
10.1,-1.07,1.29,100.8
11.1,-0.697,-1.12,82.3
10.5,0.405,-0.784,92.1
9.41,0.730,0.334,88.9
9.81,1.46,1.71,93.1
8.20,0.0586,1.42,87.2
9.67,0.795,0.363,69.5
7.18,0.661,-0.729,83.9
9.29,0.528,-0.850,74.9
9.53,-1.20,-1.65,73.1
9.33,-1.98,-1.06,55.8
8.76,-0.951,0.200,64.8
7.53,-0.498,-1.07,75.1
10.2,-0.893,0.117,59.4
12.4,0.319,-0.855,47.4
11.0,0.964,-0.937,66.6
10.1,1.24,-2.07,82.9
10.0,-0.365,-0.267,75.8
11.9,-0.936,0.00647,68.7
6.06,-0.0950,-3.74,91.8
6.05,-0.719,-0.929,66.9
6.79,-0.117,0.143,78.6
8.63,0.719,-0.740,81.1
7.80,1.58,-1.96,89.1
8.11,-1.23,0.612,87.4
10.4,-1.20,0.392,90.5
11.6,-1.56,1.26,91.0
10.7,-1.28,1.15,103.3
10.1,-0.787,-0.128,104.4
10.7,-1.61,0.625,125.5
10.8,0.280,0.551,129.8
8.24,0.908,1.22,132.2
10.0,-0.800,0.745,112.3
12.2,-0.0790,0.112,117.3
9.07,-1.11,0.243,141.6
8.40,0.0831,1.68,116.3
9.49,-0.762,1.67,104.1
10.5,-0.662,1.37,101.9
9.28,0.0479,-0.811,96.4
9.95,-1.50,-0.286,109.0
10.5,-1.10,0.329,112.2
9.32,-0.575,-0.933,102.5
10.1,-0.843,-0.693,95.6
11.5,-0.716,0.389,97.9
9.88,0.133,0.205,102.9
7.29,1.10,0.349,115.8
7.85,-0.319,-1.54,104.5
10.5,-0.668,-0.364,94.1
10.7,0.523,-0.0882,97.2
10.0,-0.621,0.179,94.1
10.1,-1.04,0.733,85.3
11.3,-0.667,0.324,86.7
12.0,-0.396,0.868,85.7
10.5,-0.699,0.363,111.1
7.45,0.194,-0.799,121.5
9.95,-0.343,-0.859,96.2
12.1,-1.24,-0.0320,88.4
8.84,-0.192,0.170,109.9
11.0,-0.342,0.467,81.0
11.1,-0.164,-0.743,85.6
9.07,-0.303,0.352,90.5
10.3,-0.119,0.515,93.9
8.13,-0.156,1.09,95.5
9.48,-0.972,-0.223,78.5
9.57,-1.44,-1.18,85.3
10.4,-1.40,0.694,81.8
11.4,-1.43,0.675,71.2
12.3,-0.170,0.0461,64.9
11.0,-1.29,-0.185,82.1
9.97,-1.19,-0.369,73.0
9.36,-1.35,-0.177,81.1
10.8,-0.501,1.07,80.8
11.9,0.184,-0.500,85.1
10.4,-0.351,-0.287,87.4
11.5,0.160,0.415,86.2
11.7,-0.181,-0.00196,81.1
11.5,-0.354,0.684,91.4
8.43,-0.625,1.56,105.0
11.1,0.281,1.35,77.7
10.0,-0.236,0.269,97.7
8.35,-0.886,-0.585,95.4
9.93,1.01,-1.32,82.5
8.49,0.858,-0.224,90.7
7.18,1.32,0.623,94.1
8.74,0.0212,1.52,83.1
11.3,-0.951,1.51,79.5
11.6,-1.07,0.287,94.9
10.6,0.173,0.489,122.5
7.43,1.75,-0.924,125.2
9.51,2.51,-1.75,99.1
5.71,1.25,0.356,113.9
9.48,0.564,1.33,94.3
7.38,1.27,0.952,104.3
9.98,0.282,-0.963,95.3
9.39,-0.485,-0.555,92.4
9.62,0.227,0.122,81.1
8.40,0.836,-0.477,95.5
12.0,0.187,0.622,83.3
6.53,1.14,-2.80,121.2
12.4,0.0192,-0.394,84.4
13.0,-0.338,-0.417,109.9
10.8,-1.15,-3.13,107.8
11.8,0.187,-2.52,98.9
8.03,0.521,-2.50,121.7
8.96,-0.474,-1.31,108.0
8.62,1.67,-2.09,115.7
7.96,0.971,-1.39,107.7
10.1,-0.190,0.0588,93.9
10.1,-0.477,-3.11,105.4
9.90,-0.853,-0.484,94.4
11.5,-1.02,1.13,89.7
11.2,0.772,-2.42,94.9
9.79,-0.177,-1.81,97.7
10.8,-0.560,-0.357,95.9
10.8,0.516,1.39,94.7
10.7,0.949,2.53,101.1
9.53,0.832,0.383,107.4
9.33,1.24,-1.17,95.8
9.40,1.84,-1.36,88.9
10.7,0.906,-1.68,78.1
7.95,-1.01,1.20,97.8
12.3,0.501,0.119,62.0
11.1,0.928,-1.32,89.2
10.5,0.267,0.457,86.2
9.82,1.27,-0.333,74.5
7.45,2.11,0.819,79.2
8.59,0.432,1.02,67.8
10.7,-0.317,1.52,46.7
11.1,0.708,0.509,73.9
8.05,1.21,-1.93,99.2
9.19,0.909,0.508,86.9
9.52,-0.345,-0.363,91.8
10.4,-0.362,1.10,77.7
11.4,0.904,-0.268,82.6
8.69,0.124,-1.39,89.4
8.25,-1.09,-0.813,79.8
10.0,-2.92,0.471,68.4
13.6,0.221,0.987,56.7
10.2,0.854,0.900,83.0
10.4,-0.114,1.85,74.5
8.51,-1.08,2.43,80.8
8.68,-0.824,0.796,76.1
9.03,0.201,0.325,76.0
9.72,-0.164,1.16,71.1
8.39,-0.758,0.476,87.1
8.81,-1.13,2.76,82.7
8.93,0.381,0.429,88.0
8.98,-1.36,0.706,88.1
10.3,-1.26,1.15,67.2
9.40,-0.854,1.48,82.8
8.59,-0.440,-0.195,83.3
7.95,-0.590,-0.197,79.6
7.80,-1.03,-0.146,94.3
8.78,-0.602,1.21,83.0
9.31,0.425,1.57,75.3
11.7,0.712,-0.0963,68.0
12.3,-1.14,0.888,82.6
11.9,-1.26,1.63,88.5
11.6,-0.118,2.50,87.9
9.79,0.232,0.990,101.0
12.6,-1.55,1.07,80.7
8.88,-2.01,0.528,108.5
9.04,-0.651,0.177,96.7
8.96,-0.139,1.20,91.3
10.3,-0.675,0.967,74.1
8.08,1.85,1.97,87.5
10.2,1.62,1.48,88.9
9.17,0.996,0.0595,98.8
12.5,0.576,-1.05,80.6
12.4,2.35,-0.0876,88.2
10.6,-0.955,-3.11,85.3
10.5,-2.65,-2.54,70.5
12.1,2.38,-1.80,48.9
11.5,0.668,-2.20,62.6
12.8,-0.325,-0.481,56.3
9.59,0.105,-1.77,88.0
9.03,0.694,0.0777,89.2
8.89,-0.360,-0.659,85.7
12.0,0.904,0.845,63.8
10.6,-0.299,-1.48,80.8
10.3,-3.02,-0.533,99.5
9.76,-2.95,0.861,99.9
10.3,0.236,-0.0808,90.4
9.74,-0.970,-0.612,89.6
11.7,-0.703,0.248,79.6
12.5,1.34,1.25,74.0
11.9,2.05,-2.29,76.7
12.0,-0.688,-1.46,90.8
10.6,-0.478,0.522,103.9
9.28,-0.193,-0.559,97.4
9.90,1.59,-0.211,87.7
12.2,1.62,-0.358,83.0
6.80,1.68,-2.05,99.7
10.2,0.620,0.560,68.6
9.34,-1.36,0.229,77.7
9.14,-1.19,0.920,76.3
11.0,-0.511,0.314,63.7
10.2,0.883,-0.704,70.8
11.1,-0.276,-0.121,73.2
11.5,-0.121,-2.31,65.4
10.8,1.56,-1.37,55.4
9.22,-0.346,-0.425,68.3
11.4,-0.232,-0.406,56.9
9.47,0.758,0.0412,71.5
11.4,-0.698,-0.262,63.3
10.8,-0.515,-0.599,78.2
8.71,0.836,0.860,85.2
9.14,-0.874,-0.372,79.2
10.8,-1.17,0.202,73.3
10.8,-0.750,-0.125,79.9
8.22,-0.505,1.80,94.8
12.0,0.0452,0.557,75.7
11.6,1.58,-0.174,91.9
7.85,1.29,-1.12,107.9
9.91,0.802,1.39,71.7
10.4,0.197,0.284,58.0
10.8,0.980,0.309,57.4
8.80,0.593,1.41,74.3
10.6,0.0142,-0.135,57.2
8.53,0.645,-1.75,75.3
9.46,0.491,0.167,64.1
10.5,-1.27,1.34,76.2
10.1,-1.55,0.631,69.7
8.74,-1.00,-0.522,78.1
10.8,-0.450,0.104,65.6
11.0,-0.877,-0.332,86.9
7.93,-0.403,-0.416,110.5
7.62,-0.196,-3.08,107.9
7.49,-0.948,-1.61,83.9
9.74,-1.31,0.745,72.9
8.14,0.327,1.34,83.2
7.39,0.975,1.67,82.7
7.91,-0.815,2.04,96.7
9.52,-0.115,-0.230,86.0
8.48,0.139,-1.04,83.4
7.70,1.00,0.990,85.7
7.50,-0.854,-0.0586,84.4
8.99,-0.835,-1.32,78.0
6.12,-0.434,-0.198,97.2
8.45,-0.447,0.561,84.5
8.42,0.256,0.104,102.3
8.77,0.547,-0.655,99.1
4.79,-0.598,-3.10,104.4
7.69,0.266,-3.96,74.9
7.19,1.05,-1.74,82.4
7.15,-0.365,-1.31,84.4
5.78,0.159,-1.38,87.0
3.61,0.188,-1.87,86.4
7.29,-1.00,-0.0477,70.4
7.43,-0.0798,0.00911,70.3
8.35,-0.473,0.500,67.4
6.66,-1.83,-0.174,83.6
6.13,-1.05,-0.974,84.8
7.23,-0.915,0.433,78.3
5.74,0.404,-0.461,81.4
7.45,-0.856,-0.379,86.7
11.0,-0.805,-0.636,85.6
9.49,-0.871,-0.499,101.7
8.87,-1.53,0.217,105.6
9.61,-0.574,1.04,102.3
10.5,1.69,-2.74,90.2
8.37,1.80,-1.97,99.3
8.09,0.168,-1.52,95.7
9.90,0.0262,-0.794,87.6
8.22,0.0117,-0.615,89.7
11.7,0.787,-1.58,75.7
9.07,1.13,-1.66,91.7
10.7,-0.116,-1.93,77.9
9.79,1.86,-0.922,83.6
9.16,1.67,0.358,85.1
7.10,1.03,0.594,82.3
10.8,0.817,0.315,75.2
8.33,-1.02,-0.366,95.8
8.66,1.82,0.113,65.4
8.11,-0.394,-0.811,71.9
8.64,0.138,0.757,51.7
12.0,-0.421,0.171,42.8
11.3,-0.134,-0.0444,54.2
12.7,-1.71,-0.615,55.7
11.9,-1.59,1.12,83.5
10.9,-0.924,1.12,98.7
10.9,-0.832,0.245,100.6
11.6,-1.28,0.696,100.6
8.34,-0.572,-0.0632,106.4
8.55,1.33,2.20,96.8
9.25,0.435,0.830,87.2
9.76,0.241,0.673,108.4
7.98,-0.00528,-3.47,113.9
9.72,-1.03,-1.34,89.6
8.74,-1.39,0.803,104.2
11.2,-1.83,1.02,92.5
10.6,0.00619,-0.123,101.7
9.59,0.0868,-1.30,102.0
13.3,1.21,-0.242,87.9
11.5,1.34,-2.53,118.2
8.28,1.15,-1.62,111.4
11.1,0.0863,-0.258,98.2
11.8,-0.440,-0.191,109.8
11.5,-0.405,0.859,114.2
10.1,-1.47,1.63,117.2
11.3,-0.471,0.217,100.7
10.8,-1.11,0.770,116.8
10.3,-1.64,-0.158,129.2
10.4,-1.14,1.38,119.9
11.4,-1.49,1.56,112.8
9.97,-1.51,0.920,122.0
11.2,-0.274,0.569,95.8
10.2,0.411,0.639,96.8
10.3,-0.0974,1.25,102.8
11.3,-1.83,2.18,117.2
11.3,-1.50,1.46,107.9
8.91,-1.20,2.09,107.6
8.65,0.809,1.72,104.8
7.03,0.733,1.38,107.9
7.33,1.71,1.94,90.9
9.58,-0.152,0.693,76.4
8.95,-0.899,-1.80,96.9
11.6,-0.661,0.236,81.6
10.7,-0.721,1.29,94.9
12.1,-0.790,1.65,98.2
9.09,-1.98,-0.106,110.2
10.3,-0.855,-1.06,106.2
8.21,-0.390,-1.10,123.9
9.47,-1.23,-0.00860,101.4
11.6,-0.0289,-0.477,115.7
12.2,-1.38,0.835,119.7
12.4,0.0289,0.615,131.0
