5.27,-0.684,0.863,19.8
4.56,-1.20,1.51,20.1
6.05,-0.531,1.14,15.6
5.81,-0.429,0.801,18.6
5.75,-0.588,0.565,18.2
5.97,-0.433,0.710,19.4
5.66,-0.494,1.01,21.5
5.60,-0.694,0.797,27.7
4.11,-0.788,0.270,35.7
3.73,-0.147,0.503,36.8
3.77,-0.634,-0.149,34.2
5.14,-0.631,0.291,29.5
3.17,-0.406,0.0594,34.3
2.50,-0.280,-0.935,28.0
3.33,-0.906,0.137,22.8
3.41,-1.11,0.303,21.7
3.43,-1.23,0.207,23.0
2.47,-1.14,0.174,24.5
2.75,-1.09,-0.0845,21.6
4.97,-0.541,0.109,17.0
5.77,-0.226,-0.0489,23.3
5.46,1.00,-0.903,31.1
6.09,1.10,-1.56,26.4
7.53,0.144,-0.234,22.1
6.69,0.255,-0.712,31.2
5.20,0.343,-0.725,29.3
6.39,-0.190,-0.636,22.6
6.01,-0.000487,0.627,23.2
6.48,0.106,0.553,22.4
4.40,0.394,0.555,27.3
5.17,-0.571,0.931,23.2
4.55,-0.200,0.732,26.3
5.69,-0.191,0.128,22.9
5.05,-0.297,0.569,24.7
6.07,0.216,1.15,17.9
5.07,-0.113,2.05,19.4
6.27,-0.642,1.26,18.2
6.40,-0.0545,1.92,17.1
6.54,0.0585,1.66,15.0
7.22,-0.622,1.24,15.1
6.43,-0.379,0.939,17.6
4.85,-0.102,-0.0144,22.4
3.71,-0.371,-0.259,20.4
5.37,-0.725,-0.0482,21.1
4.57,-0.752,-0.140,29.6
5.04,0.0131,-0.169,32.5
3.26,0.940,-1.26,39.2
4.35,0.982,-1.13,33.0
4.66,-0.213,-0.0641,27.2
5.72,-0.135,0.886,24.0
5.59,0.405,0.748,23.8
5.70,0.133,1.25,21.4
4.72,-1.07,1.17,25.1
5.25,-0.422,-0.00865,21.1
5.27,0.202,-0.477,19.7
5.15,-0.411,-0.172,19.5
5.03,-0.326,0.810,19.6
4.90,-0.646,1.05,20.5
4.68,-0.469,0.873,22.8
5.22,-0.544,1.25,21.9
5.42,-0.354,1.59,22.2
5.49,-0.655,1.31,20.9
5.06,0.347,0.806,18.7
5.26,-0.383,1.04,19.8
5.56,-0.499,0.886,22.1
5.35,0.0437,0.821,26.8
3.55,-0.459,1.05,32.7
3.92,-0.641,1.01,28.5
3.96,0.205,0.570,28.8
3.89,0.102,0.311,23.8
5.44,0.253,0.401,15.8
4.58,0.207,0.477,23.9
5.85,-0.468,0.361,24.1
5.27,-0.308,-0.291,35.1
3.22,-0.748,-0.278,35.0
3.39,-0.789,0.169,29.5
3.76,-0.353,-0.206,27.3
4.89,0.0769,0.191,23.0
4.35,-0.555,1.89,25.0
4.43,-0.342,1.06,22.0
4.40,-0.390,0.893,23.9
4.09,-0.0351,0.537,23.7
3.92,-0.146,0.186,20.8
4.91,-0.772,-0.335,22.3
3.79,-0.791,-0.221,29.7
3.72,-0.744,0.256,27.7
4.08,-0.0806,0.462,26.7
4.57,-0.272,0.489,25.2
4.11,-0.465,1.53,25.5
4.02,-0.444,1.41,22.4
5.16,0.0000810,1.43,19.4
5.20,-0.313,1.36,18.4
5.44,0.0422,1.37,18.4
5.13,-0.367,0.502,23.1
4.45,-0.528,0.499,25.5
4.30,0.466,-0.567,27.4
3.54,0.508,-0.557,28.4
4.35,0.244,-0.144,24.5
4.22,-0.128,-0.0841,26.7
2.51,-0.242,-0.217,26.4
3.87,-0.340,-0.862,22.4
3.17,0.0597,-0.921,22.3
3.72,-0.0164,0.110,16.5
3.51,-0.620,-0.335,21.6
2.81,-0.247,-0.0823,24.9
3.41,-0.263,-0.0956,21.3
3.64,-0.273,-0.0937,23.1
3.21,-0.312,-0.914,24.4
5.15,-0.244,-0.564,19.8
5.13,-0.336,0.0751,24.5
5.24,-0.230,0.321,23.6
4.87,0.342,0.00473,26.9
4.18,0.111,0.466,25.8
5.48,-0.531,0.432,22.5
4.82,-0.0335,0.822,25.0
4.56,-0.276,-0.360,23.0
5.78,0.0389,0.0667,18.3
6.26,-0.110,0.337,17.5
5.29,-0.497,1.26,18.2
4.99,-0.193,1.31,14.9
4.56,-0.657,1.74,15.8
5.22,-0.961,0.714,15.1
5.40,-1.32,0.367,16.7
4.99,-0.781,-0.00242,19.3
3.89,-1.56,-0.00123,22.8
4.51,-1.00,0.0744,19.4
4.06,-0.401,-0.0930,22.0
5.13,0.277,-0.776,16.8
5.42,0.292,-1.03,19.2
4.00,0.228,0.0376,22.7
4.34,0.0472,-0.491,20.9
4.32,-0.142,-0.0629,22.5
4.35,-0.185,-0.170,22.2
4.84,0.00916,-0.846,22.6
3.65,0.0426,-1.44,28.9
3.81,0.0516,-0.418,25.0
4.90,0.156,-0.0687,22.8
4.62,0.286,0.155,21.8
4.46,0.257,0.323,20.4
5.11,-0.740,0.911,20.2
5.52,-0.572,0.883,22.5
5.67,-0.528,1.37,24.8
6.50,-0.625,1.44,22.5
5.70,-0.183,0.429,26.7
5.25,-0.211,0.530,22.2
6.26,-0.0146,0.520,19.0
4.50,-0.593,0.235,22.7
4.67,-0.419,0.819,16.2
5.81,-0.170,0.536,14.0
7.20,0.0230,-0.360,13.4
6.56,0.480,-1.26,19.9
5.76,0.192,-1.17,23.4
5.30,-0.129,0.690,22.5
4.45,-0.303,1.12,21.5
5.28,-0.469,0.772,19.4
5.10,-0.601,0.854,24.0
4.71,-0.886,0.872,29.9
3.71,-0.0420,0.759,32.4
3.49,-0.0242,-0.399,31.9
3.46,-0.175,-0.829,29.9
4.79,-0.558,-0.995,26.7
3.38,-0.0333,-0.347,28.3
4.52,-0.435,-0.307,23.2
4.63,-0.246,-0.190,22.4
4.21,-0.507,0.0594,28.2
2.80,-0.670,1.04,31.4
2.92,-0.488,0.294,26.2
2.60,-0.784,0.713,28.5
1.55,-0.471,1.23,26.1
2.54,-0.644,-0.118,23.6
2.39,-0.789,-0.604,23.6
5.17,-0.337,0.116,21.2
5.70,0.428,0.699,24.8
5.23,0.430,0.983,28.5
5.12,0.763,0.659,27.3
5.08,0.783,0.546,23.8
3.80,1.54,0.800,27.1
4.01,0.543,0.773,23.3
6.04,0.236,0.432,19.9
5.41,0.561,0.736,26.1
4.69,-0.0703,0.803,27.3
4.59,-0.249,0.770,25.2
5.04,-0.939,1.59,20.0
6.21,-0.426,1.67,18.7
5.07,-0.0171,0.994,27.9
5.18,-0.396,0.711,25.6
5.77,-0.207,0.353,23.7
5.21,-0.0916,-0.363,23.7
4.11,-0.304,0.145,24.4
3.76,-0.944,0.420,22.5
3.65,-0.429,-0.767,24.0
3.34,-0.289,-0.797,24.8
3.80,0.210,0.683,22.0
3.94,-0.373,0.841,21.2
3.37,-0.938,0.746,22.8
3.19,-0.509,0.571,20.9
2.83,-0.516,0.470,20.2
3.02,-0.886,-0.992,19.9
3.01,-0.782,-1.23,17.5
4.27,-0.620,-0.457,15.7
4.86,-0.0898,-0.332,17.8
4.39,-0.532,-0.431,25.4
4.70,-0.0685,0.487,25.1
4.68,0.342,-0.191,26.1
4.19,0.435,-0.301,26.7
4.90,-0.0649,-0.668,25.2
5.45,-0.714,0.467,24.6
5.72,-0.302,0.551,23.2
5.55,0.248,0.133,26.0
4.22,0.0994,0.924,25.9
3.57,-0.135,-0.528,23.4
4.32,-0.437,0.335,20.1
6.05,-0.343,0.278,19.7
4.69,-0.0685,0.137,29.8
4.14,-0.740,0.470,26.5
4.22,-0.120,-0.109,22.9
4.26,-0.874,0.269,22.1
4.87,-0.175,1.17,20.8
4.46,-0.374,0.125,23.6
4.41,-0.689,-0.416,25.0
3.90,-0.785,0.486,26.9
4.71,-0.707,0.646,26.3
4.81,-0.338,-0.370,28.2
4.75,-0.0569,-0.0411,25.0
5.64,-0.393,0.939,22.2
5.47,-0.267,0.949,27.4
5.63,0.123,0.401,30.9
5.45,-0.0947,0.596,28.0
5.11,-0.620,0.194,26.7
4.35,-0.579,-0.681,32.5
5.14,-0.282,-0.0397,27.9
4.65,0.0444,-0.253,28.9
4.71,-0.265,0.289,28.0
6.14,-0.161,0.881,24.6
5.05,0.181,1.64,26.1
4.53,0.303,1.13,23.3
4.00,-0.656,0.932,23.8
4.79,-0.148,1.02,18.4
4.78,0.0371,0.0707,19.5
4.15,0.387,0.914,22.3
3.94,0.643,0.791,20.7
5.16,0.452,0.752,19.1
4.46,-0.317,0.831,22.9
4.72,0.0140,0.138,20.7
4.20,-0.160,0.742,23.6
4.36,-0.299,-0.353,22.4
3.88,0.0628,-0.707,23.1
3.62,0.393,-0.850,21.8
3.66,-0.931,-0.613,20.8
3.63,-1.35,0.0950,22.2
4.28,-1.21,-1.73,20.7
5.09,-1.06,-0.214,19.8
4.84,-0.646,-0.394,25.4
3.94,-0.651,-0.601,26.2
3.93,0.317,-0.622,24.1
4.17,0.418,-0.364,20.8
4.38,0.0997,-0.590,20.4
4.61,-0.364,0.0335,21.8
4.24,-0.100,0.0708,30.8
3.73,-0.410,0.247,31.7
4.59,-0.600,0.965,26.8
3.93,0.127,0.739,27.2
3.99,-0.218,0.126,26.3
4.07,-0.0361,-0.219,23.2
4.23,-0.149,0.104,23.6
4.66,-0.0926,0.494,23.8
4.37,0.670,0.462,26.6
4.32,0.868,0.486,26.9
4.30,1.06,-0.404,28.0
3.97,0.806,-1.16,26.7
4.95,0.934,-1.27,22.8
3.65,0.681,-1.13,25.7
5.91,0.154,-0.234,19.3
5.58,0.389,0.0560,23.1
5.57,-0.393,-0.705,21.6
6.47,-0.286,0.626,20.0
6.08,-0.553,1.02,28.0
6.79,-0.153,0.718,35.7
6.19,0.0293,2.08,39.5
4.44,0.158,1.72,42.0
5.02,0.806,0.181,36.3
3.83,1.03,-0.0791,33.7
5.02,0.358,0.800,25.8
4.92,-0.132,0.365,26.7
5.34,-0.187,0.656,22.3
4.82,-0.188,1.19,22.8
4.84,-0.778,1.55,21.3
5.65,-1.02,1.65,18.0
3.67,-1.61,1.65,23.2
5.19,-1.11,1.99,16.4
4.83,0.0597,1.20,20.5
4.78,-0.344,0.982,18.8
4.38,-0.00125,1.07,19.2
3.61,-0.525,1.13,20.3
4.59,0.287,0.688,16.6
4.35,0.168,0.294,19.3
4.39,-0.0686,-0.195,22.6
3.79,-0.381,0.297,23.3
3.92,0.0318,0.419,20.4
4.46,-0.346,0.599,18.2
4.98,-1.16,0.657,17.8
5.85,-0.0601,0.116,17.9
6.01,0.476,0.568,17.9
5.70,0.414,0.397,18.4
6.18,-0.165,0.331,17.2
5.82,-0.165,0.340,17.3
5.38,-0.715,1.05,19.8
4.97,-0.574,0.977,22.6
6.37,-0.127,0.219,21.6
6.15,0.134,0.247,28.0
5.49,0.138,-0.101,30.7
5.64,0.248,0.497,28.0
5.58,0.418,0.621,22.5
6.20,0.199,0.603,18.6
5.45,0.0996,0.409,20.6
5.09,0.925,0.307,21.1
4.45,0.331,-0.0736,25.3
3.90,0.128,-0.383,24.8
4.34,0.182,-0.361,21.8
4.39,0.264,-0.411,22.8
3.15,0.171,-0.597,23.7
3.55,0.464,0.543,19.3
3.51,0.343,0.646,20.4
3.50,0.213,0.646,17.9
3.45,-0.513,0.358,18.4
4.21,-0.717,0.709,17.9
4.56,0.112,1.05,18.7
5.15,-0.0969,0.917,20.2
4.63,-0.771,0.979,25.9
4.65,-0.566,1.54,28.5
3.66,-0.374,1.75,30.1
4.10,-0.918,0.870,27.0
4.21,-0.579,0.620,30.0
2.41,-1.18,0.496,32.5
4.15,-0.456,0.0823,27.2
3.93,-0.0805,-0.343,28.5
2.59,0.203,-0.445,27.8
4.28,-0.362,0.117,24.4
4.14,0.531,-0.915,29.5
4.00,0.476,-0.429,28.1
3.99,1.18,-1.24,26.7
4.45,0.655,-1.81,23.9
5.62,-0.129,-0.285,19.7
5.01,0.0460,-0.0190,24.1
3.63,-0.264,-0.768,27.4
3.38,-0.424,-0.442,26.3
4.74,-0.773,-0.0621,27.0
4.62,-0.704,0.399,27.9
3.92,-0.0266,0.811,25.4
3.97,-0.433,0.873,24.7
4.23,-0.402,0.749,24.2
3.94,-0.630,-0.180,23.1
3.24,-0.680,-0.0904,22.7
3.17,-1.14,-0.574,19.7
4.28,-1.03,0.112,15.9
3.41,-0.695,-1.16,17.6
4.57,-0.744,-0.895,16.1
3.12,-1.22,-0.285,20.6
5.32,-0.471,0.321,13.7
5.79,-0.204,0.612,16.3
6.00,0.317,0.619,16.6
6.99,-0.276,1.27,16.4
6.59,-0.273,1.42,18.9
6.19,-0.429,0.859,20.3
5.60,-0.553,0.134,22.5
5.37,-0.102,0.302,20.8
5.45,0.0383,0.187,20.8
5.29,-0.270,0.520,24.2
5.49,-0.611,0.302,23.3
6.05,-0.231,0.829,19.6
5.46,0.0204,0.350,19.4
5.22,-0.896,0.333,21.9
4.53,-0.561,1.58,20.6
5.12,-0.743,0.880,18.1
5.50,-1.01,1.39,20.1
5.69,-0.831,0.968,20.1
6.38,-0.352,0.843,21.6
5.61,0.211,0.689,26.1
4.79,0.0514,0.604,26.3
5.91,-0.303,0.773,22.0
4.62,-0.373,1.00,24.4
4.40,-0.504,1.11,22.2
5.06,-0.807,1.42,21.7
5.42,-0.672,1.46,22.6
5.46,-0.633,1.17,23.8
5.33,-0.295,0.886,25.0
4.72,-0.461,0.456,28.6
5.05,-0.615,0.874,25.9
5.29,-0.514,1.13,26.2
4.21,-1.39,1.32,28.9
5.00,-1.44,1.06,26.2
4.21,-1.02,0.824,27.5
4.84,-1.10,0.620,24.3
6.87,-0.575,0.320,21.5
6.48,0.728,0.626,23.7
5.87,0.809,1.32,24.8
5.34,0.175,-0.281,23.8
5.79,0.336,-0.370,23.2
5.90,0.0310,0.133,30.5
6.61,0.686,0.647,27.6
6.31,1.02,-0.0590,27.8
5.20,1.29,-2.19,29.9
5.65,1.10,-2.11,23.3
5.02,0.950,-0.846,23.9
4.23,0.288,0.139,21.5
3.60,-0.0872,-0.851,22.1
4.23,-0.414,0.670,16.6
3.83,-0.389,0.814,17.6
4.73,-0.839,1.24,13.6
5.59,-0.422,1.18,15.6
4.95,-0.545,1.20,21.2
5.16,-0.434,0.609,23.1
4.35,-0.660,0.263,26.0
4.93,-0.391,0.359,24.8
4.12,-0.882,0.402,24.7
5.05,-0.742,0.721,18.9
4.39,0.157,-1.36,22.3
4.16,0.601,-0.218,21.4
3.69,1.06,-0.651,22.8
4.16,0.431,-0.571,20.6
4.29,-0.244,-0.537,21.9
3.36,-0.0777,-1.83,23.1
3.39,-0.783,-0.944,20.6
3.96,-0.589,-0.0662,19.5
3.62,-2.10,0.505,21.0
3.76,-1.12,0.274,16.0
4.73,-0.625,0.0914,13.6
5.64,-1.28,0.414,15.4
5.18,-0.790,1.02,20.2
3.80,-0.801,0.207,24.4
4.28,-0.312,0.290,24.1
4.26,-0.168,-0.219,25.6
3.80,-0.263,0.808,25.1
4.35,-0.583,0.856,20.9
4.37,-0.299,0.385,20.5
4.50,-0.352,-0.467,20.7
4.36,-0.542,0.362,21.8
4.53,-0.365,0.256,21.1
5.25,-0.143,0.396,23.2
4.73,-0.269,0.886,27.3
5.69,-0.0668,1.09,25.1
4.67,0.324,0.691,30.5
3.78,0.577,-0.478,32.8
3.82,0.543,-0.292,30.4
4.21,0.329,0.139,26.5
3.19,0.0383,-0.966,27.2
3.75,-0.0318,-1.26,23.3
5.58,-0.259,-0.220,20.3
6.29,-0.465,-0.161,21.8
5.25,0.404,0.426,24.5
5.57,0.306,0.496,24.2
5.21,0.164,0.319,26.1
4.22,0.458,0.168,27.9
4.53,0.164,0.183,24.3
5.11,-0.424,1.03,19.9
4.82,-0.260,1.57,19.7
5.50,-0.454,1.43,15.9
5.32,-0.348,1.36,20.1
5.68,-0.0608,0.827,17.1
5.46,-0.189,0.640,20.1
3.96,-1.05,1.03,23.9
5.58,-0.446,1.00,16.6
5.29,-0.431,0.927,19.7
3.96,-1.02,0.880,23.6
5.16,-0.790,0.781,21.9
5.38,-0.587,0.299,26.0
5.73,-0.00544,0.462,24.4
4.57,0.185,0.753,31.3
4.96,-0.896,0.708,26.6
4.69,-0.717,0.588,25.2
3.42,-0.437,0.665,24.0
4.26,-0.866,0.502,18.7
4.97,-0.841,0.959,14.9
6.47,-0.766,0.876,15.1
5.41,-0.976,1.06,23.2
5.22,-1.25,0.854,24.5
4.73,-0.819,0.585,26.0
5.37,-0.0857,0.867,22.8
5.21,-0.474,0.366,22.5
5.61,-0.0725,0.125,19.5
4.30,-0.0306,-0.332,22.8
6.47,0.392,-0.526,20.0
6.33,0.779,-0.779,27.7
7.96,0.0141,0.715,18.1
7.42,0.824,0.495,22.7
6.59,0.915,-0.556,25.3
6.69,1.46,-0.0477,17.5
5.85,0.512,-1.08,17.1
4.91,0.237,-0.972,17.7
6.19,0.481,-0.202,13.3
5.99,0.614,0.445,18.2
4.87,0.747,1.15,16.2
6.58,0.254,1.57,12.2
5.16,0.488,1.41,18.3
5.00,-0.399,1.71,18.9
4.80,-1.59,2.69,21.7
5.26,-0.839,2.18,21.0
3.41,0.512,0.438,26.2
4.54,0.557,0.144,21.8
5.88,0.310,0.0573,22.7
4.58,-0.157,-0.547,27.0
4.79,0.0307,0.131,24.2
4.48,0.444,-0.0521,26.4
4.59,0.606,-0.371,28.1
4.58,0.547,0.0147,28.1
3.27,0.439,-1.65,32.4
4.39,0.355,-2.26,26.9
4.70,-0.109,-0.746,30.3
3.09,-1.12,0.433,32.3
4.27,-0.513,0.462,25.9
3.73,-0.929,1.06,26.8
5.05,-0.294,0.746,22.1
5.22,-0.194,1.16,23.1
4.71,-0.136,0.911,21.8
5.04,-0.431,0.291,19.3
4.92,-0.173,0.00882,20.5
3.76,-0.343,-0.597,26.8
3.95,-1.70,0.730,29.4
3.35,-1.41,0.909,34.1
3.68,-0.215,0.150,31.7
3.22,-0.850,0.211,31.9
3.29,-0.607,-0.674,28.5
3.41,-0.225,-0.335,24.6
4.66,-0.0213,-0.527,20.9
4.01,-0.348,-1.07,26.7
4.08,-0.173,-0.491,27.0
4.06,-0.0783,-0.853,28.6
2.41,-1.24,-0.999,28.9
2.53,-0.0759,-1.04,27.5
3.21,0.0409,-1.19,26.2
5.15,-0.275,-0.873,23.9
3.26,-0.326,-1.31,25.3
3.77,0.553,0.228,21.5
3.34,-0.0422,0.274,22.2
4.37,-0.619,0.275,17.7
5.24,0.0773,0.790,20.1
5.39,0.375,-0.240,21.6
5.21,-0.380,0.0161,26.0
4.76,-0.580,-0.563,29.7
3.71,0.680,-2.22,32.5
4.84,-0.720,-0.837,26.2
5.36,-1.17,-0.253,24.5
4.60,-0.257,0.237,27.9
3.24,-0.752,-0.146,28.3
4.40,-0.535,0.341,26.6
2.88,-1.01,-1.09,29.8
4.85,-0.283,0.553,22.9
4.64,-0.342,1.06,27.1
4.93,-0.335,0.537,26.8
3.93,-0.487,0.564,28.9
6.17,-0.286,0.0157,19.1
6.75,0.468,-0.702,21.1
5.63,0.136,0.0442,23.6
4.80,0.414,0.590,22.1
5.40,0.654,-0.367,17.7
5.70,0.235,0.128,18.1
5.26,-0.850,0.377,20.7
6.23,-0.0698,0.335,20.9
5.63,0.401,-0.390,27.2
5.12,-0.0396,-0.0654,24.6
4.82,0.151,-0.144,23.4
4.46,0.231,-1.25,23.6
3.38,-0.455,-0.251,23.4
3.86,-0.509,0.0861,19.1
3.78,-0.705,-0.248,18.2
4.11,-0.920,-0.106,18.6
4.45,-1.14,0.000593,17.8
4.57,-0.728,-0.127,19.7
3.66,-0.700,-0.343,20.7
4.10,-0.894,0.463,17.0
3.87,-0.978,0.435,18.2
5.05,0.447,0.161,15.6
4.81,0.0191,-0.426,21.3
5.35,-0.460,0.471,21.2
5.07,0.267,1.12,20.7
5.27,0.255,1.78,20.1
4.82,0.0481,2.07,22.3
5.71,-0.101,1.30,22.1
5.56,0.187,1.37,21.0
5.73,-0.0285,1.05,17.1
4.81,0.184,0.624,20.0
4.55,-0.136,-0.0182,18.9
5.35,0.289,-0.181,18.4
5.86,0.177,-0.367,20.1
3.65,-0.295,-0.479,27.2
4.80,-0.146,-0.296,23.3
3.46,0.00888,-0.975,26.5
4.02,-0.733,-0.342,22.7
3.82,-0.409,-0.495,24.8
3.94,-0.578,-0.581,23.1
4.20,-0.776,0.306,23.3
4.50,-0.180,1.60,19.5
3.04,0.303,1.14,23.5
3.82,-1.20,-0.102,19.0
3.51,-1.02,-0.472,20.6
3.40,-0.472,-0.200,22.5
4.11,-0.812,0.264,22.2
3.91,-1.05,0.0610,23.5
4.20,-1.14,0.445,22.5
4.25,-0.509,0.557,20.4
4.49,-0.646,0.276,22.0
4.37,-1.68,-0.244,23.1
5.28,0.0681,-0.347,22.6
4.64,0.222,-0.886,32.7
3.10,0.352,-0.639,35.5
5.13,-0.0651,-0.303,30.2
4.96,0.314,-2.14,32.0
4.16,0.0917,-2.03,29.0
3.75,-0.109,-1.13,27.5
3.97,-0.0989,-0.487,23.8
3.75,0.0313,0.485,26.4
2.78,-0.358,0.491,27.5
5.63,-0.273,0.414,22.1
6.04,0.0227,0.141,27.7
5.07,0.369,0.508,33.6
5.34,0.693,-0.340,33.3
3.88,0.654,-2.31,38.3
4.75,0.503,0.0546,29.7
4.38,0.537,0.363,31.1
2.21,-0.450,-0.258,33.5
3.69,0.0133,-0.535,30.0
2.24,0.783,-0.539,30.6
3.80,0.00579,0.615,25.2
2.78,-1.20,1.28,27.3
3.48,-0.440,0.280,22.3
1.92,0.539,0.193,22.3
3.50,0.151,0.374,17.6
2.82,0.866,-0.171,19.4
3.09,0.153,-0.191,18.9
3.86,0.158,-0.121,20.0
5.30,-0.481,0.740,20.4
5.52,-0.298,1.30,24.3
5.09,-0.988,1.19,29.4
5.05,-1.09,1.27,29.2
5.37,-0.272,0.764,26.1
5.45,-0.108,0.563,24.9
6.32,0.447,1.10,18.5
6.51,-0.558,1.20,18.6
6.52,-0.797,1.38,17.5
5.25,-0.679,1.40,24.5
5.04,-1.41,0.770,22.8
5.33,-0.937,1.15,18.4
4.95,-0.740,1.40,16.9
5.60,-1.33,0.599,14.7
5.32,-1.08,1.48,17.1
5.10,-0.904,0.950,21.4
4.06,-0.654,-0.866,25.1
4.60,-0.773,-1.26,19.9
4.57,-0.139,-0.834,17.9
4.65,-0.878,-0.900,19.7
5.35,-0.451,-1.05,18.3
4.12,0.0342,-0.675,21.9
3.08,-0.349,-0.187,21.9
3.93,-0.150,-0.570,22.9
4.22,-0.375,-0.0144,23.2
4.10,-0.441,0.406,22.0
4.73,-1.20,1.29,21.7
3.39,-0.952,0.739,25.4
3.90,-0.781,0.281,23.6
4.71,-0.757,0.531,24.2
5.81,-0.482,0.468,25.6
4.99,-0.311,0.396,28.1
5.16,0.0891,-0.0747,29.5
3.98,0.997,0.835,30.8
4.49,0.482,0.692,24.6
4.66,-0.0721,0.763,24.6
4.57,-0.512,0.836,23.2
5.57,-0.574,1.35,23.7
4.41,-0.833,2.13,32.3
5.35,-0.447,0.338,32.0
4.34,0.264,-0.223,38.0
4.48,0.837,-0.613,33.7
3.90,1.07,0.352,33.3
2.20,1.64,0.700,30.5
4.46,0.553,-0.237,21.7
4.00,0.172,-1.15,25.7
5.51,0.169,-0.388,23.2
4.46,0.394,-1.25,29.8
4.94,0.169,0.265,27.1
3.55,0.727,0.965,31.8
2.88,0.165,-0.120,28.6
4.55,0.912,-1.51,24.3
4.56,0.699,-0.407,26.2
5.36,0.0462,-0.751,26.9
4.59,0.560,-0.617,27.8
4.19,0.204,0.359,27.2
2.30,0.249,0.275,29.3
2.51,-0.615,0.500,25.7
2.09,-0.787,0.403,24.6
3.49,-0.377,0.212,21.0
2.69,-0.0319,-0.202,23.7
4.24,-0.0342,0.0205,20.6
4.36,-0.0285,0.431,23.8
5.07,-0.0329,0.329,23.1
5.19,-0.293,0.947,26.3
3.62,-1.36,1.06,29.0
6.32,-0.513,0.834,23.2
5.24,-0.0921,1.84,32.4
5.53,1.27,1.61,27.8
6.08,0.0989,0.808,23.3
5.63,-0.345,1.73,24.5
4.71,-0.955,1.41,27.8
3.87,-1.05,0.714,30.6
3.55,0.146,-0.0881,30.0
4.02,-0.0202,-0.290,27.4
4.64,0.287,-0.519,23.4
4.35,0.782,-0.239,20.8
3.86,0.523,-0.171,19.7
3.85,0.154,-0.358,18.1
4.89,-0.519,-0.370,20.8
4.45,-0.336,0.0497,29.2
4.10,-0.317,0.951,29.4
2.58,-0.521,1.25,27.3
2.15,-1.14,0.972,24.6
3.96,-0.369,-0.351,16.5
5.77,0.432,-0.266,14.7
5.84,0.0323,-1.26,16.6
4.56,0.505,-0.950,18.5
3.96,0.291,0.482,19.0
4.90,0.381,-0.0744,18.8
4.44,0.268,0.489,23.9
4.17,-0.155,0.562,22.0
4.71,-0.149,0.363,21.8
4.50,-0.568,-0.0417,26.4
4.83,-0.728,0.281,22.6
4.80,-0.452,0.347,24.8
3.24,-1.28,1.19,28.2
4.20,-0.281,-0.427,23.4
4.54,-0.213,-1.87,26.0
3.90,-0.496,-2.06,29.7
4.57,-0.339,-1.06,28.3
5.16,0.649,-0.887,27.4
6.11,0.0283,1.17,25.5
4.73,-0.513,1.62,28.8
5.63,-1.39,1.30,24.4
3.88,-1.39,1.76,24.4
4.55,0.277,0.137,18.7
4.37,0.416,-0.503,22.2
4.05,0.341,-0.164,23.1
4.29,-0.433,0.921,21.4
4.91,-0.625,0.0226,23.6
5.06,-0.407,-0.833,21.4
5.62,0.284,0.121,21.5
3.51,1.03,1.22,25.8
5.13,0.263,0.219,19.2
4.26,-0.0962,-0.121,25.9
4.41,-0.446,-0.554,26.6
4.82,-0.161,-0.202,27.1
3.96,0.343,-0.148,24.6
4.14,0.111,-0.270,22.1
3.81,-0.341,-0.678,22.1
3.73,-0.468,1.07,18.2
5.33,-0.890,0.784,13.8
5.64,-0.492,0.981,17.3
5.40,-0.429,0.696,18.2
5.93,-0.481,0.633,21.2
6.45,0.284,0.0441,22.6
3.62,1.42,-1.54,29.6
4.08,0.324,-0.187,23.9
3.99,-0.0449,0.406,22.4
6.08,-0.279,0.392,15.9
6.29,-0.0675,1.03,18.6
5.69,-0.101,0.657,21.3
5.48,-0.496,1.42,23.6
4.84,-0.421,1.07,21.7
5.46,-0.423,0.941,23.3
3.66,0.107,1.06,25.5
5.37,-0.266,0.525,17.6
3.64,-0.362,0.478,21.4
4.19,-0.468,0.0894,17.4
5.14,-0.374,-0.507,17.9
4.68,0.285,0.0179,21.3
4.54,-0.228,0.417,20.6
4.30,-0.218,-0.234,22.9
4.47,-0.609,0.245,20.7
5.52,-0.512,1.04,18.0
6.29,-0.415,0.717,15.6
6.31,0.0674,1.47,17.9
5.06,-0.178,1.20,22.0
6.20,-0.446,1.63,18.1
4.78,0.604,0.977,25.6
4.45,0.154,0.630,22.6
5.43,-0.351,0.163,22.0
5.92,0.0901,0.320,26.4
5.01,0.261,0.0534,30.4
4.53,-0.231,-0.415,36.4
4.18,-0.00704,0.391,32.5
5.65,0.329,0.0798,29.2
5.30,0.482,-0.618,32.5
6.48,0.321,0.610,27.6
5.08,0.778,1.24,31.4
6.06,0.253,0.289,23.9
5.54,0.330,0.415,26.6
5.69,0.443,-0.207,28.7
5.48,0.690,-0.818,34.0
4.11,0.372,-0.603,38.5
4.49,-0.406,0.147,33.5
4.66,-1.01,0.783,33.2
4.14,-0.258,0.630,35.6
4.23,-1.14,0.215,32.3
3.91,-0.401,-0.185,32.6
4.85,-0.424,0.0968,33.1
3.49,-0.225,-0.0849,38.1
2.81,-0.708,-1.34,35.4
3.86,-0.562,-0.680,29.1
4.61,-0.216,-0.826,27.5
4.10,-1.30,1.02,28.0
4.80,-1.35,0.897,25.6
5.18,-0.00864,0.0947,23.0
6.24,-0.0620,1.09,20.5
4.95,-0.591,1.42,26.0
4.69,-0.984,0.972,24.8
